MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
1.142384313258077,0.7100761398973977,0.4323081733606794,154.8,157.0,152.9,156.2
1.369282105119396,0.8419173329417976,0.5273647721775984,156.3,157.8,155.2,157.3
1.4676290120748945,0.9670596687684171,0.5005693433064774,157.3,158.0,154.9,156.5
1.6157056028568206,1.0967888555860978,0.5189167472707228,156.5,158.0,153.2,157.6
1.705330218394181,1.2184971281477146,0.48683309024646637,157.6,160.2,156.3,157.5
1.5885936041468653,1.2925164233475448,0.29607718079932055,157.5,158.1,154.6,155.4
1.6305966145895638,1.3601324615959487,0.27046415299361515,155.4,158.0,153.0,157.3
1.4056064191860855,1.3692272531139762,0.03637916607210934,157.3,157.5,153.7,154.3
1.3329718624547695,1.361976174982135,-0.029004312527365572,154.4,158.7,154.1,155.8
1.3805320033353041,1.365687340652769,0.014844662682535148,155.8,157.5,155.2,157.3
1.9445118059814774,1.4814522337185108,0.4630595722629667,157.3,165.2,156.6,164.1
2.3243306051375328,1.6500279080023155,0.6743026971352173,164.1,164.6,161.9,163.6
2.754965497865072,1.871015425974867,0.8839500718902051,163.6,166.8,163.3,165.6
2.933326561992203,2.0834776531783343,0.8498489088138688,165.5,165.9,163.0,164.0
2.9678450417272018,2.260351130888108,0.7074939108390939,164.0,164.9,162.7,163.1
2.90522738292438,2.3893263812953625,0.5159010016290178,163.1,163.8,160.4,162.4
2.775196711407375,2.466500447317765,0.30869626408961004,162.4,164.8,161.6,161.8
2.593831407952081,2.4919666394446285,0.1018647685074523,161.7,163.0,160.1,161.2
2.406222336493329,2.474817778854369,-0.06859544236103998,161.2,163.1,160.2,161.0
2.3434947467579548,2.448553172435086,-0.10505842567713142,161.0,163.1,160.8,162.4
2.1958478346090544,2.39801210486988,-0.2021642702608255,162.4,163.1,160.7,161.5
2.1668270591692362,2.351775095729751,-0.18494803656051495,161.5,163.6,161.5,162.9
1.9678298469679874,2.2749860459773985,-0.30715619900941116,162.9,163.5,158.6,161.0
1.5342242835970126,2.1268336935013212,-0.5926094099043087,161.0,162.7,157.3,157.8
0.849955260630054,1.8714580069270677,-1.0215027462970137,157.8,158.4,152.6,153.7
0.4637051114607402,1.5899074278338021,-1.126202316373062,153.7,155.9,153.2,155.7
0.05209938078439791,1.2823458184239214,-1.2302464376395235,155.7,156.7,153.2,154.4
-0.22311421881428828,0.9812538109762794,-1.2043680297905677,154.4,155.3,152.8,155.0
-0.32451388552195226,0.720100271676633,-1.0446141571985854,155.0,156.8,154.9,156.4
-0.4561003607427949,0.48486014519274745,-0.9409605059355424,156.3,157.6,154.2,155.7
-0.4901797887848147,0.289852158397235,-0.7800319471820497,155.8,157.0,154.4,156.5
-0.5511801407974133,0.12164569855830529,-0.6728258393557186,156.5,156.7,155.3,156.0
-0.4810102725361105,0.0011145043394220958,-0.4821247768755326,156.0,157.6,154.8,157.4
-0.27696253788647596,-0.05450090410575754,-0.22246163378071843,157.3,160.0,157.0,159.2
-0.11393981087741167,-0.06638868546008837,-0.0475511254173233,159.2,160.9,158.5,159.2
-0.24816485597426663,-0.10274391956292404,-0.14542093641134257,159.2,161.3,155.5,155.9
-0.7254276137455804,-0.22728065839945535,-0.4981469553461251,155.9,156.0,149.3,151.2
-1.146924901301503,-0.411209506979865,-0.735715394321638,151.2,151.2,146.2,150.5
-1.272634458203754,-0.583494497224643,-0.6891399609791111,150.5,153.0,149.8,152.9
-1.5081888465663837,-0.7684333670929913,-0.7397554794733925,152.9,153.4,148.5,151.0
-2.034527027231519,-1.021652099120697,-1.012874928110822,150.9,151.2,144.5,146.5
-2.4875324163311916,-1.314828162562796,-1.1727042537683956,146.5,148.0,144.8,145.7
-2.582764189371318,-1.5684153679245005,-1.0143488214468173,145.6,148.6,145.2,148.6
-2.707714847002535,-1.7962752637401076,-0.9114395832624274,148.6,148.8,147.0,147.6
-2.6231865605654434,-1.9616575231051747,-0.6615290374602687,147.6,150.4,147.5,149.5
-2.4951579992763584,-2.0683576183394115,-0.42680038093694694,149.6,151.0,145.3,149.9
-2.54191444841706,-2.163068984354941,-0.37884546406211905,150.0,150.4,147.2,147.7
-2.725077883516832,-2.2754707641873195,-0.44960711932951236,147.8,150.3,143.9,145.5
-2.8853902285834465,-2.397454657066545,-0.4879355715169016,145.5,147.0,142.7,144.9
-2.8105877612871097,-2.4800812779106582,-0.3305064833764515,144.9,147.3,144.8,147.0
-2.624225853732554,-2.5089101930750375,-0.11531566065751653,146.9,148.8,145.8,148.2
-2.472241728398018,-2.5015765001396337,0.029334771741615917,148.3,149.5,147.2,147.9
-2.2531972800202595,-2.4519006561157592,0.1987033760954997,147.8,150.0,147.8,148.8
-2.1197214611485435,-2.3854648171223163,0.26574335597377274,148.8,149.3,146.4,148.0
-1.9670583955237362,-2.3017835328026,0.334725137278864,147.9,149.4,146.6,148.3
-1.8330111686607324,-2.2080290599742267,0.3750178913134943,148.3,149.2,146.6,148.2
-1.4996919889969718,-2.066361645778776,0.5666696567818041,148.1,152.7,147.6,150.8
-1.2533628084741508,-1.903761878317851,0.6503990698437001,150.7,151.5,149.8,150.4
-1.5646050424408884,-1.8359305111424586,0.27132546870157026,150.4,150.5,143.7,143.9
-1.5991725472018175,-1.7885789183543306,0.18940637115251313,144.0,147.1,143.7,146.3
-1.4883730418469554,-1.7285377430528555,0.24016470120590006,146.2,149.7,146.1,147.8
-1.3686483804795273,-1.65655987053819,0.2879114900586628,147.8,149.3,146.5,148.0
-1.2991359149582706,-1.5850750794222064,0.28593916446393575,148.0,148.7,146.6,147.5
-1.0942570782683276,-1.4869114791914309,0.3926544009231032,147.5,150.1,147.4,149.2
-0.8734060571776752,-1.36421039478868,0.4908043376110047,149.2,151.0,149.0,149.8
-0.610649205244215,-1.213498156879787,0.602848951635572,149.8,151.0,149.4,150.8
-0.43771264939616117,-1.0583410553830617,0.6206284059869005,150.8,150.9,149.3,150.3
-0.36902773926567534,-0.9204783921595844,0.551450652893909,150.2,150.4,147.8,149.4
-0.31100933116610463,-0.7985845799608885,0.48757524879478387,149.3,150.6,148.6,149.4
-0.10246488799788267,-0.6593606415682874,0.5568957535704048,149.4,151.9,148.7,151.4
0.04613790807977125,-0.5182609316386757,0.564398839718447,151.5,153.4,149.9,151.2
0.16203881203713877,-0.3822009829035128,0.5442397949406516,151.1,151.8,150.4,151.2
0.12336243978680272,-0.2810882983654497,0.4044507381522524,151.1,151.2,149.2,149.6
0.131540638852357,-0.19856251092188834,0.3301031497742454,149.5,151.1,149.4,150.1
0.19228947699372156,-0.12039211333876636,0.31268159033248794,150.0,151.2,149.0,150.8
0.07814922793644996,-0.08068384508372309,0.15883307302017305,150.8,151.2,148.2,148.8
-0.0839623544068786,-0.0813395469483542,-0.0026228074585244038,148.8,149.3,147.2,147.9
-0.16215276958288882,-0.09750219147526114,-0.06465057810762768,147.9,148.9,146.0,148.5
-0.2853828353808012,-0.1350783202563692,-0.15030451512443202,148.4,148.8,146.4,147.7
-0.2989063019133198,-0.16784391658775935,-0.13106238532556044,147.6,148.9,146.9,148.7
-0.19441435914632166,-0.17315800509947182,-0.021256354046849835,148.8,150.5,148.4,150.1
-0.09437748821324021,-0.1574019017222255,0.0630244135089853,150.1,151.7,148.8,150.3
-0.2542417347675041,-0.17676986833128125,-0.07747186643622286,150.3,150.9,145.2,147.3
-0.4404118226972855,-0.2294982592044821,-0.2109135634928034,147.3,148.2,146.0,146.5
-0.41373127252606423,-0.2663448618687986,-0.14738641065726565,146.5,148.9,145.9,148.6
-0.4040672372349263,-0.2938893369420241,-0.1101779002929022,148.6,148.8,147.5,148.4
-0.4237997766821877,-0.3198714248900569,-0.10392835179213084,148.5,150.0,147.3,148.0
-0.3546580366288481,-0.32682874723781513,-0.027829289391032963,147.9,149.9,146.7,149.0
-0.7990095732066607,-0.4212649124315843,-0.37774466077507635,149.0,149.3,142.3,142.7
-1.7203789016000428,-0.6810877102652761,-1.0392911913347667,142.6,143.2,129.8,135.4
-2.542302120123651,-1.0533305922369514,-1.4889715278866995,135.3,137.8,133.8,133.9
-2.9259479224412814,-1.4278540582778174,-1.498093864163464,133.9,137.7,133.2,136.8
-3.4085655975056284,-1.82399636612338,-1.5845692313822484,136.8,136.9,132.6,134.1
-3.660091518453413,-2.191215396589387,-1.4688761218640263,134.2,135.8,132.4,135.2
-3.6559013822335658,-2.484152593718223,-1.1717487885153428,135.2,138.1,134.6,137.2
-3.7146595218649168,-2.730253979347562,-0.9844055425173548,137.3,137.7,135.9,135.9
-4.133177613919486,-3.0108387062619473,-1.1223389076575385,135.9,136.5,129.8,130.7
-4.453860704686832,-3.2994431059469247,-1.1544175987399075,130.7,131.4,125.9,130.2
-4.407058445832888,-3.5209661739241183,-0.8860922719087698,130.2,134.7,129.7,133.3
-4.495665696635825,-3.7159060784664604,-0.7797596181693649,133.4,135.2,128.5,131.1
-4.322401682915796,-3.8372051993563274,-0.48519648355946865,131.2,135.4,129.7,133.5
-4.304916752703065,-3.9307475100256752,-0.3741692426773895,133.5,134.0,129.8,131.4
-4.178341189115287,-3.9802662458435973,-0.19807494327168929,131.4,133.7,130.8,132.2
-3.9757154206164387,-3.9793560807981665,0.0036406601817278172,132.2,133.1,131.7,132.9
-3.6519976199906523,-3.9138843886366645,0.26188676864601224,132.8,134.7,132.5,134.4
-3.62000221927255,-3.855107954763842,0.2351057354912922,134.3,134.8,130.5,131.1
-3.8727693301712236,-3.8586402298453186,-0.014129100325904975,131.1,132.0,124.8,127.1
-3.8431963335229398,-3.855551450580843,0.012355117057903264,127.1,131.6,126.1,129.4
-3.6884802098409466,-3.8221372024328644,0.13365699259191777,129.4,131.7,128.6,130.5
-3.549161535049194,-3.7675420689561308,0.21838053390693668,130.5,131.4,129.7,130.2
-3.391585233886957,-3.692350701942296,0.3007654680553391,130.2,131.0,128.5,130.3
-3.317226761650062,-3.6173259138838496,0.3000991522337877,130.2,130.6,127.7,129.2
-2.9818493060610365,-3.490230592319287,0.5083812862582504,129.2,132.6,128.8,132.2
-2.7888117063139646,-3.3499468151182223,0.5611351088042578,132.2,132.6,130.5,130.9
-2.6775849634202302,-3.215474444778624,0.5378894813583939,130.8,131.5,129.4,130.0
-2.496110051313508,-3.0716015660856013,0.5754915147720934,130.0,131.1,129.9,130.8
-2.437164065459939,-2.9447140659604694,0.5075500005005305,130.8,131.0,128.9,129.4
-2.7540905544298084,-2.9065893636543376,0.15249880922452919,129.4,129.5,120.7,124.5
-2.955054720381355,-2.9162824349997414,-0.0387722853816137,124.5,128.3,122.6,124.7
-2.9352396968917844,-2.9200738873781504,-0.015165809513633999,124.8,127.1,124.2,126.5
-2.6629032574410587,-2.868639761390732,0.20573650394967347,126.6,129.8,125.7,129.3
-2.4351421922595478,-2.7819402475644956,0.3467980553049479,129.3,129.6,128.2,129.1
-2.308718084869355,-2.6872958150254678,0.37857773015611285,129.0,130.3,127.4,128.1
-2.0956083929269482,-2.568958330605764,0.4733499376788157,128.1,129.8,126.8,129.2
-1.713307541485733,-2.397828172781758,0.6845206312960248,129.3,133.5,129.0,131.6
-1.3942592101116986,-2.197114380247746,0.8028551701360476,131.6,132.3,130.9,131.6
-1.136380782851603,-1.9849676607685176,0.8485868779169146,131.6,132.4,130.8,131.5
-0.8894802397520891,-1.765870176565232,0.8763899368131429,131.4,132.7,130.9,131.9
-0.542313372768092,-1.521158815805804,0.978845443037712,131.8,135.0,131.6,133.7
0.031020364872006212,-1.2107229796702421,1.2417433445422483,133.8,138.3,133.7,137.4
0.7351306110017504,-0.8215522615358436,1.556682872537594,137.3,142.3,136.4,140.6
1.3821100846247134,-0.38081979230373214,1.7629298769284456,140.6,142.1,139.9,141.9
1.6817993008863255,0.031704026334279475,1.650095274552046,142.0,142.4,138.6,139.5
1.9133871563518028,0.4080406523377843,1.5053465040140184,139.6,140.3,139.3,139.7
1.8656182436099584,0.6995561705922193,1.1660620730177391,139.7,141.2,136.6,137.1
1.7750230186001374,0.9146495401938031,0.8603734784063344,137.1,141.0,135.5,136.7
1.6199980073405982,1.0557192336231622,0.564278773717436,136.8,137.6,134.6,135.9
1.5438958132501455,1.1533545495485589,0.3905412637015866,135.8,137.5,134.8,136.7
1.594312660464169,1.241546171731681,0.35276648873248817,136.7,139.9,135.8,138.3
1.663507481951342,1.3259384337756133,0.33756904817572875,138.2,140.0,137.7,138.9
1.6748309747752046,1.3957169419755318,0.27911403279967284,138.9,138.9,136.1,138.6
2.151225950921855,1.5468187437647967,0.6044072071570585,138.6,146.7,137.2,144.7
2.491977274672962,1.7358504499464302,0.7561268247265318,144.8,145.2,143.2,144.6
2.7385262915757096,1.9363856182722863,0.8021406733034233,144.7,145.5,143.9,144.7
3.0999133983618776,2.169091174290205,0.9308222240716728,144.7,148.6,144.0,147.2
3.5950182438682816,2.45427658820582,1.1407416556624614,147.2,150.7,146.5,150.3
3.7744306642067045,2.7183074034059973,1.0561232608007072,150.2,150.3,147.4,148.2
3.9358001597515795,2.961805954675114,0.9739942050764654,148.1,149.1,144.7,149.0
4.041308452161303,3.1777064541723523,0.8636019979889507,149.0,149.5,147.6,149.3
3.950281519409259,3.3322214672197346,0.6180600521895245,149.2,149.7,147.3,147.7
3.674402509197165,3.4006576756152214,0.2737448335819437,147.6,149.0,145.4,145.7
3.464247700521639,3.4133756805965048,0.05087201992513446,145.6,147.0,144.6,146.3
3.1404597712115105,3.3587924987195064,-0.21833272750799582,146.3,146.8,144.2,144.8
2.9227859260686557,3.271591184189336,-0.3488052581206804,144.8,147.1,143.2,145.7
2.7109584300044105,3.1594646333523513,-0.4485062033479408,145.6,147.5,145.3,145.6
2.577920267218957,3.0431557601256727,-0.46523549290671573,145.6,146.9,145.1,146.4
2.54003657538172,2.9425319231768823,-0.4024953477951625,146.4,151.0,145.3,147.6
2.497363750433692,2.8534982886282445,-0.35613453819455243,147.5,149.6,146.2,147.8
2.7386045428483783,2.8305195394722715,-0.09191499662389324,147.9,152.9,147.0,151.6
2.673039869750511,2.79902360552792,-0.12598373577740896,151.5,153.9,148.1,148.8
2.7268220789216855,2.7845833002066733,-0.05776122128498784,148.8,150.8,144.1,150.5
2.7937246977433006,2.786411579713999,0.0073131180293013465,150.5,153.2,145.8,151.2
2.519147265791645,2.7329587169295286,-0.2138114511378837,151.1,153.4,146.1,147.5
2.1636333545384616,2.6190936444513153,-0.4554602899128537,147.5,148.4,145.0,146.1
1.5333744969521774,2.4019498149514877,-0.8685753179993103,146.0,146.2,140.3,142.0
0.9184038877669138,2.105240629514573,-1.1868367417476593,141.9,142.4,138.6,140.7
0.4420775827041723,1.772608020152493,-1.3305304374483207,140.7,141.4,139.1,140.9
0.11171278434784426,1.4404289729915631,-1.3287161886437189,140.9,143.9,139.8,141.5
-0.5153446819922749,1.0492742419947956,-1.5646189239870705,141.4,143.0,136.5,136.9
-1.2400723871648154,0.5914049161628733,-1.8314773033276888,137.0,137.8,133.2,133.9
-1.5544308754092526,0.16223775784844796,-1.7166686332577006,133.9,137.2,133.2,136.9
-1.814917658217155,-0.23319332536467274,-1.5817243328524822,136.9,138.2,135.9,136.5
-1.9265250503519553,-0.5718596703621294,-1.354665379989826,136.5,138.5,135.0,137.4
-2.0877385336444263,-0.8750354430185889,-1.2127030906258374,137.4,138.3,136.1,136.2
-1.982846094245133,-1.0965975732638977,-0.8862485209812352,136.2,139.2,136.1,138.8
-1.9020004953511602,-1.2576781576813503,-0.64432233766981,138.9,139.3,137.5,138.5
-1.8488935390057009,-1.3759212339462206,-0.4729723050594803,138.5,138.6,136.7,138.1
-1.4751044018233301,-1.3957578675216427,-0.07934653430168748,138.1,142.3,137.1,142.0
-1.22925702195883,-1.3624576984090802,0.13320067645025024,142.1,142.9,140.4,141.2
-1.9400118437520746,-1.4779685274776793,-0.4620433162743953,141.3,141.4,128.8,129.7
-3.065076027849301,-1.795390027552004,-1.269686000297297,129.6,131.1,121.9,122.3
-3.65633627433175,-2.167579276907954,-1.488756997423796,122.4,126.0,122.2,125.5
-4.1417243731503675,-2.5624082961564367,-1.5793160769939307,125.6,126.0,123.9,124.7
-4.53863271982425,-2.9576531808899995,-1.5809795389342503,124.7,125.0,117.1,123.9
-5.077080766707525,-3.381538698053505,-1.6955420686540195,123.9,124.7,120.3,120.4
-5.911738572479763,-3.887578672938757,-2.0241598995410057,120.3,123.3,109.8,114.5
-6.602006214352841,-4.430464181221574,-2.1715420331312663,114.5,117.0,111.6,113.2
-7.665868256112617,-5.077544996199784,-2.5883232599128334,113.1,113.9,105.0,105.7
-8.412018080783511,-5.74443961311653,-2.6675784676669814,105.7,108.5,96.3,105.7
-8.956585401186274,-6.386868770730479,-2.569716630455795,105.6,110.0,104.8,105.0
-9.177467656189151,-6.944988547822214,-2.2324791083669373,105.1,110.5,104.1,106.3
-9.078415660465609,-7.371673970350893,-1.7067416901147157,106.2,111.3,105.9,108.4
-9.001056795890577,-7.697550535458831,-1.303506260431746,108.4,110.6,105.6,107.1
-8.670350485515371,-7.892110525470139,-0.7782399600452319,107.0,109.9,106.4,109.2
-8.256602231112993,-7.965008866598711,-0.29159336451428164,109.1,111.8,108.5,109.9
-8.045755567622663,-7.981158206803502,-0.06459736081916123,109.9,111.1,105.6,107.3
-7.796849998590346,-7.9442965651608715,0.14744656657052513,107.2,108.5,106.2,107.2
-7.106147914606751,-7.776666835050048,0.6705189204432971,107.2,112.8,106.9,112.3
-6.763220094795031,-7.573977486999046,0.8107573922040148,112.3,112.3,107.4,108.8
-6.672741374489021,-7.393730264497042,0.7209888900080204,108.7,109.4,105.2,105.6
-6.916694042346251,-7.298323020066884,0.3816289777206334,105.6,108.3,98.4,100.7
-6.861480958276033,-7.2109546077087145,0.34947364943268155,100.8,103.6,97.5,102.8
-6.349146137898785,-7.0385929137467285,0.6894467758479434,102.7,108.9,100.3,107.7
-5.731799527769638,-6.777234236551311,1.0454347087816727,107.7,112.0,107.2,109.5
-5.278530251710947,-6.477493439583238,1.198963187872291,109.6,109.6,106.7,108.3
-4.9509998473719605,-6.1721947211409836,1.221194873769023,108.3,108.5,105.9,107.2
-4.5980800166520055,-5.857371780243189,1.2592917635911833,107.2,109.7,106.8,107.7
-4.309062143391046,-5.547709852872761,1.2386477094817154,107.7,108.9,105.1,107.2
-3.969699853589546,-5.232107853016118,1.2624079994265722,107.2,109.9,107.0,108.0
-3.6745333888893583,-4.920592960190767,1.2460595713014087,108.0,108.6,106.5,107.8
-3.337584923510093,-4.603991352854632,1.2664064293445394,107.9,109.0,106.6,108.6
-3.0435360127598585,-4.291900284835678,1.2483642720758192,108.6,110.3,107.8,108.5
-2.579041441513837,-3.9493285161713096,1.3702870746574725,108.5,111.0,108.5,111.0
-2.1458443678422867,-3.588631686505505,1.442787318663218,110.9,113.9,109.6,111.5
-1.8138997161868815,-3.23368529244178,1.4197855762548985,111.6,116.5,109.7,111.1
-1.8682006333664276,-2.96058836062671,1.0923877272602822,111.1,111.1,104.6,106.9
-2.112815874651048,-2.791033863431578,0.67821798878053,107.0,107.9,103.2,104.1
-2.088935327228455,-2.6506141561909535,0.5616788289624983,104.1,107.1,103.8,106.5
-1.9028302222423434,-2.5010573694012317,0.5982271471588883,106.5,108.7,105.8,108.3
-1.783199952270408,-2.357485885975067,0.5742859337046591,108.3,110.0,107.4,107.7
-1.7728548695029929,-2.240559682680652,0.46770481317765933,107.8,108.6,105.7,106.4
-1.7046602334943088,-2.1333797928433835,0.4287195593490747,106.4,107.3,102.8,106.9
-1.544055772422027,-2.0155149887591124,0.47145921633708543,106.8,108.4,105.3,108.0
-1.5601741488192857,-1.924446820771147,0.3642726719518612,107.9,108.5,105.9,106.0
-1.4752506642436884,-1.8346075894656553,0.3593569252219668,106.1,107.5,105.5,107.0
-1.3679715733170212,-1.7412803862359285,0.3733088129189073,107.0,108.9,105.2,107.3
-1.25237716790933,-1.6434997425706088,0.39112257466127875,107.4,108.4,106.4,107.5
-0.995972694522564,-1.513994332961,0.518021638438436,107.5,110.0,107.4,109.4
-0.7757586746950693,-1.366347201307814,0.5905885266127446,109.5,110.4,108.6,109.5
-0.5465225204177102,-1.2023822651297933,0.6558597447120831,109.5,110.3,108.5,110.1
-0.40855661583671576,-1.0436171352711778,0.6350605194344621,110.1,110.3,108.9,109.5
-0.38355704255145895,-0.911605116727234,0.528048074175775,109.4,111.6,107.5,108.4
-0.2080325102903231,-0.7708905954398518,0.5628580851495287,108.5,111.0,107.8,110.3
-0.028256509113788297,-0.6223637781746392,0.5941072690608509,110.2,112.4,110.0,110.8
0.001234734077101507,-0.49764407572429104,0.49887880980139254,110.9,110.9,108.8,109.4
0.17589328946509397,-0.36293660268641403,0.538829892151508,109.4,111.5,109.4,111.3
0.33466117998885636,-0.22341704615135993,0.5580782261402163,111.3,112.0,110.4,111.6
0.3834433029919353,-0.10204497632270086,0.4854882793146362,111.6,112.2,109.6,110.7
0.21786299135055742,-0.038063382788049195,0.25592637413860664,110.8,111.1,107.9,108.2
0.11756088973581313,-0.006938528283276721,0.12449941801908986,108.2,109.4,107.0,108.6
-0.18572492651205152,-0.042695807929031694,-0.14302911858301984,108.5,109.0,104.3,105.8
-0.46111153552091366,-0.12637895344740813,-0.33473258207350554,105.7,105.7,104.4,105.3
-0.647683818527625,-0.23063992646345155,-0.41704389206417347,105.2,106.3,104.4,105.6
-0.5710930565696231,-0.2987305524846859,-0.2723625040849372,105.6,108.9,104.4,108.3
-0.38491974669859985,-0.3159683913274687,-0.06895135537113117,108.3,111.3,107.9,109.8
-0.25860254099679025,-0.304495221261333,0.04589268026454274,109.8,110.2,108.5,109.5
-0.005122080221937608,-0.2446205930534539,0.2394985128315163,109.4,111.6,108.2,111.4
0.1297144298464019,-0.16975358847348274,0.2994680183198847,111.5,111.6,109.8,110.6
0.19399130320653057,-0.09700461013748006,0.29099591334401065,110.5,112.9,108.4,110.1
0.3378664455461404,-0.010030399000755945,0.34789684454689634,110.0,112.5,109.7,111.3
0.6701006289114275,0.1259958065816808,0.5441048223297467,111.3,114.9,111.0,114.1
0.9945564634122803,0.29970793794780076,0.6948485254644796,114.1,116.9,114.0,115.0
1.2055169438512792,0.48086973912849656,0.7246472047227825,115.1,116.0,113.2,114.6
1.277289206943351,0.6401536326914675,0.6371355742518835,114.6,114.7,113.1,113.6
1.358851074528971,0.7838931210589684,0.5749579534700027,113.6,115.4,113.3,114.1
1.080201813241004,0.8431548594953756,0.23704695374562845,114.2,115.8,109.6,110.0
0.993166616354543,0.8731572108672091,0.12000940548733385,110.1,112.4,108.6,111.8
0.6344562300035506,0.8254170146944774,-0.1909607846909268,111.8,112.5,107.3,108.3
0.3062990187028731,0.7215934154961566,-0.4152943967932835,108.3,109.2,106.8,107.8
0.14143169909462472,0.6055610722158503,-0.4641293731212256,107.8,109.3,107.4,109.0
-0.07709889830893246,0.4690290781108937,-0.5461279764198261,108.9,109.2,105.4,107.9
-0.1756388376045095,0.34009549496781305,-0.5157343325723225,107.9,109.4,106.4,108.8
-0.37847623918816,0.19638114813661842,-0.5748573873247784,108.7,109.5,106.6,107.2
-0.2299474086433122,0.11111543678063229,-0.3410628454239445,107.2,111.1,106.7,111.0
-0.27847955099541366,0.03319643922542308,-0.31167599022083675,110.9,111.0,108.7,108.9
-0.08199072177275468,0.010159007025787517,-0.0921497287985422,108.8,113.2,108.7,111.8
0.11277392473243708,0.03068199056711744,0.08209193416531964,111.9,114.5,111.8,112.3
0.4555351272680497,0.11565261790730393,0.33988250936074577,112.3,116.3,110.3,114.7
1.0140456406247864,0.29533122245080046,0.718714418173986,114.8,118.7,114.7,118.4
1.6714080583188178,0.5705465896244041,1.1008614686944136,118.4,121.5,118.0,121.3
2.183342624223613,0.8931057965442459,1.290236827679367,121.3,121.5,118.8,121.5
2.5755039778615867,1.2295854328077143,1.3459185450538724,121.5,123.2,120.9,121.7
2.8773340529014604,1.5591351568264638,1.3181988960749966,121.7,123.0,121.4,122.0
3.1927013874437904,1.8858484029499294,1.306852984493861,122.0,123.8,121.1,123.4
3.2358786280402683,2.1558544479679975,1.0800241800722707,123.3,123.5,118.9,121.3
3.2647396726325013,2.3776314929008984,0.8871081797316029,121.3,122.7,120.7,121.7
3.298009839505241,2.561707162221767,0.736302677283474,121.8,123.5,121.6,122.3
3.3343552997103103,2.716236789719476,0.6181185099908344,122.3,123.5,121.4,122.9
3.5083085201022186,2.8746511357960247,0.6336573843061939,122.8,127.9,122.5,125.2
3.405185732430894,2.980758055122999,0.4244276773078952,125.2,125.9,120.5,122.7
3.40524410981169,3.0656552660607375,0.33958884375095266,122.7,124.3,122.2,124.2
3.6377087176193186,3.180065956372454,0.45764276124686454,124.3,128.0,123.1,127.6
3.746474906441591,3.293347746386282,0.4531271600553093,127.5,127.9,125.0,127.2
3.8847222064426035,3.411622638397547,0.47309956804505626,127.2,129.0,126.5,128.4
3.892924823748899,3.507883075467818,0.3850417482810813,128.4,128.9,126.4,127.7
4.269802374929043,3.660266935360063,0.6095354395689796,127.7,133.4,127.4,132.9
4.8833696600425185,3.904887480296554,0.9784821797459644,133.0,139.9,132.2,137.5
5.3004566251879055,4.184001309274825,1.1164553159130808,137.6,138.4,135.6,137.4
5.83007796112588,4.513216639645036,1.316861321480844,137.4,142.6,135.1,140.7
6.098811737588676,4.830335659233764,1.2684760783549116,140.6,142.9,137.4,139.7
5.920767696497251,5.048422066686462,0.8723456298107886,139.7,140.0,134.0,135.7
5.538302790268958,5.146398211402961,0.3919045788659963,135.7,135.7,131.3,133.5
5.031946492907565,5.123507867703882,-0.0915613747963171,133.4,134.1,130.4,131.7
4.737428636081319,5.04629202137937,-0.3088633852980509,131.7,135.3,131.3,133.7
4.492579276618244,4.9355494724271445,-0.4429701958089005,133.6,134.7,132.0,134.2
4.584590983288251,4.865357774599366,-0.28076679131111515,134.2,138.8,134.2,138.4
4.572525044260033,4.8067912285315,-0.23426618427146728,138.4,139.4,136.6,138.0
4.5588263735768635,4.757198257540573,-0.1983718839637092,138.0,140.1,136.8,138.6
4.6078222712059755,4.727323060273654,-0.11950078906767825,138.7,140.9,137.4,140.0
4.601675783351794,4.702193604889282,-0.10051782153748778,139.9,141.0,138.7,140.1
4.305103169980555,4.622775517907537,-0.3176723479269823,140.0,140.2,136.1,137.1
4.127388408279643,4.523698095981959,-0.396309687702316,137.1,138.7,136.5,138.4
4.23627412594098,4.466213301973763,-0.2299391760327829,138.4,143.8,138.1,142.1
4.097808245180573,4.392532290615125,-0.29472404543455166,142.1,142.9,134.0,139.9
3.6315138001953073,4.240328592531162,-0.6088147923358544,139.8,141.5,135.9,136.0
3.113117710247394,4.014886416074408,-0.9017687058270143,136.1,137.3,134.2,134.6
2.519922851054588,3.7158937030704444,-1.1959708520158565,134.5,134.6,129.8,132.7
2.1540873021023685,3.4035324228768293,-1.2494451207744608,132.6,134.5,131.3,134.3
1.683371845776776,3.0595003074568186,-1.3761284616800427,134.3,134.8,131.3,132.3
1.3911204558262114,2.7258243371306974,-1.334703881304486,132.4,134.2,131.9,133.5
0.8112526095022758,2.3429099916050133,-1.5316573821027375,133.5,133.7,127.5,129.3
0.05253845515159128,1.8848356843143288,-1.8322972291627375,129.3,129.7,124.8,125.6
-0.6382209359226181,1.3802243602669393,-2.018445296189557,125.6,125.6,123.5,124.4
-1.2678675137052835,0.8506059854724947,-2.118473499177778,124.5,124.9,120.8,123.2
-1.5632559434357916,0.3678335996908373,-1.9310895431266288,123.2,125.7,122.7,125.5
-1.9364149018464616,-0.0930161006166226,-1.843398801229839,125.6,125.8,122.0,123.5
-1.9673922635431893,-0.4678913332019361,-1.4995009303412532,123.6,127.4,123.0,126.5
-1.9532874356583534,-0.7649705536932196,-1.1883168819651337,126.4,127.6,123.6,126.7
