MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.045245675293180576,0.038200472845151004,0.007045202448029572,0.9043,0.9559,0.9036,0.9388
0.04791559070054241,0.04014349641622929,0.007772094284313122,0.9394,0.945,0.8538,0.9271
0.053832868119979116,0.04288137075697926,0.010951497362999857,0.9272,0.9929,0.8992,0.9819
0.059522668170877036,0.04620963023975882,0.013313037931118217,0.9826,1.095,0.9689,1.0028
0.0661739625905734,0.05020249670992174,0.01597146588065166,1.0031,1.0388,0.9572,1.0388
0.06611587175027178,0.05338517171799175,0.01273070003228003,1.0382,1.0622,0.9697,0.9822
0.06653741457624351,0.056015620289642104,0.01052179428660141,0.9822,1.0054,0.9613,0.9975
0.06720229953019585,0.05825295613775285,0.008949343392443,0.998,1.0419,0.9675,1.0112
0.07244570170744957,0.0610915052516922,0.011354196455757373,1.0102,1.0804,0.9931,1.08
0.07165981222572582,0.06320516664649893,0.008454645579226885,1.0799,1.0813,1.0132,1.029
0.06962118300527864,0.06448836991825488,0.005132813087023763,1.029,1.0467,1.0134,1.0214
0.06636902412310186,0.06486450075922427,0.0015045233638775884,1.0206,1.0337,0.9934,1.0106
0.06472395349891091,0.0648363913071616,-0.00011243780825068161,1.0101,1.0416,0.9982,1.0314
0.05654705824065398,0.06317852469386007,-0.006631466453206086,1.0317,1.0335,0.9168,0.9543
0.052814766420188786,0.06110577303912581,-0.008291006618937023,0.9541,1.0,0.937,0.9959
0.05210468289794201,0.059305555010889056,-0.007200872112947045,0.9966,1.0494,0.9942,1.0312
0.05310841024777213,0.05806612605826567,-0.004957715810493542,1.031,1.0773,1.031,1.0582
0.06076422614581267,0.058605746075775074,0.002158480070037598,1.0589,1.24,1.0589,1.1519
0.07211662633777238,0.06130792212817454,0.010808704209597841,1.1518,1.2438,1.1486,1.2277
0.08128199256978896,0.06530273621649743,0.015979256353291532,1.227,1.281,1.1635,1.2414
0.08519124540034584,0.06928043805326711,0.015910807347078726,1.2415,1.306,1.2101,1.212
0.08935728399522236,0.07329580724165817,0.01606147675356419,1.2118,1.2587,1.155,1.238
0.08826050757815729,0.076288747308958,0.011971760269199286,1.238,1.274,1.1937,1.1961
0.09345522112515048,0.0797220420721965,0.013733179052953973,1.1962,1.2857,1.175,1.2846
0.10424589161210895,0.084626811980179,0.01961907963192995,1.2846,1.4423,1.2742,1.3822
0.12649332983850536,0.09300011555184429,0.03349321428666108,1.3824,1.5947,1.3677,1.57
0.1539613417841037,0.10519236079829618,0.04876898098580752,1.5708,1.84,1.5703,1.7139
0.17403842986929763,0.11896157461249647,0.05507685525680116,1.7139,1.7346,1.6,1.7178
0.18723457090619577,0.13261617387123634,0.05461839703495944,1.718,1.7988,1.663,1.7109
0.18090522760568928,0.14227398461812693,0.03863124298756235,1.7116,1.7485,1.5254,1.5287
0.1712123776966803,0.1480616632338376,0.023150714462842698,1.5302,1.6153,1.3507,1.4952
0.17374461919022988,0.15319825442511606,0.020546364765113817,1.4968,1.6528,1.4632,1.6466
0.17385227712175455,0.15732905896444377,0.01652321815731078,1.649,1.67,1.5326,1.6479
0.17384600026329933,0.16063244722421488,0.013213553039084447,1.6478,1.77,1.6256,1.6716
0.16043656967318998,0.16059327171400992,-0.00015670204081993933,1.6717,1.69,1.5181,1.5284
0.1534469979040367,0.1591640169520153,-0.005717019047978583,1.5263,1.5964,1.5263,1.5954
0.14359765252473955,0.15605074406656017,-0.012453091541820616,1.5951,1.6366,1.5235,1.5625
0.1253499015577717,0.14991057556480247,-0.02456067400703077,1.5634,1.5634,1.4029,1.451
0.11216149380236629,0.14236075921231525,-0.030199265409948967,1.45,1.5612,1.4419,1.4828
0.0995772826686172,0.13380406390357566,-0.03422678123495845,1.4813,1.5581,1.4643,1.4706
0.0792417636017928,0.1228916038432191,-0.04364984024142629,1.4691,1.5,1.2,1.3535
0.06454422856537145,0.11122212878764959,-0.046677900222278135,1.354,1.4075,1.2461,1.3803
0.0563379634677148,0.10024529572366263,-0.043907332255947826,1.379,1.4499,1.3338,1.431
0.05589558524627192,0.0913753536281845,-0.03547976838191258,1.4318,1.544,1.4,1.5141
0.05102710561128121,0.08330570402480385,-0.03227859841352264,1.5133,1.546,1.4449,1.4654
0.037888244294849605,0.07422221207881301,-0.0363339677839634,1.4642,1.4684,1.3,1.3558
0.0318690424737722,0.06575157815780484,-0.03388253568403264,1.3573,1.45,1.3133,1.4148
0.02639110324103333,0.05787948317445054,-0.03148837993341721,1.4131,1.4323,1.3564,1.4098
0.020593958790983802,0.05042237829775719,-0.02982841950677339,1.4098,1.469,1.3803,1.3947
0.013009370304010615,0.04293977669900788,-0.029930406394997264,1.3956,1.4259,1.3401,1.3595
0.002890283936108462,0.034929878146428,-0.03203959421031954,1.3611,1.3668,1.2645,1.309
-0.004775556197559538,0.02698879127763049,-0.031764347475190025,1.3081,1.3179,1.2656,1.3127
-0.01666217674447834,0.018258597673208723,-0.03492077441768707,1.3125,1.3245,1.2355,1.2383
-0.02165298000209881,0.010276282138147215,-0.03192926214024602,1.2363,1.2916,1.1984,1.2901
-0.020904999876278918,0.004040025735261988,-0.024945025611540904,1.2906,1.3481,1.2595,1.3454
-0.020918348781961082,-0.0009516491681826281,-0.019966699613778456,1.345,1.4236,1.3233,1.3349
-0.016909225003997497,-0.004143164335345603,-0.012766060668651893,1.3358,1.3963,1.3172,1.3823
-0.014859806374493134,-0.00628649274317511,-0.008573313631318025,1.3823,1.42,1.3454,1.3662
-0.009846047546539616,-0.006998403703848013,-0.0028476438426916027,1.3681,1.4506,1.366,1.4068
-0.005151552196472675,-0.006629033402372947,0.0014774812059002718,1.4067,1.46,1.3941,1.415
-0.0042706620823582675,-0.006157359138370011,0.0018866970560117435,1.4149,1.4277,1.35,1.3792
-0.0037871081515579164,-0.005683308941007593,0.0018962007894496764,1.3795,1.4057,1.3508,1.376
-0.0018334734974942979,-0.004913341852304934,0.003079868354810636,1.3755,1.4171,1.3669,1.3952
-0.00017825006770078033,-0.003966323495384103,0.003788073427683323,1.3955,1.4426,1.3714,1.3965
-0.0039050322800542325,-0.00395406525231813,4.9032972263897065e-05,1.3977,1.4141,1.3006,1.3335
-0.004594619115601217,-0.004082176024974747,-0.0005124430906264703,1.3342,1.3737,1.31,1.3609
-0.003997633085154106,-0.004065267437010619,6.763435185651225e-05,1.3605,1.3985,1.3255,1.3745
-0.004672955903633813,-0.004186805130335257,-0.0004861507732985557,1.3751,1.43,1.3565,1.3596
-0.005268460038868383,-0.004403136112041883,-0.0008653239268265004,1.3595,1.3774,1.3343,1.3581
-0.004645923848082045,-0.0044516936592499156,-0.00019423018883212972,1.359,1.3879,1.3572,1.371
-0.006594125706034681,-0.004880180068606869,-0.0017139456374278125,1.371,1.378,1.3245,1.3398
-0.008212869318891869,-0.005546717918663869,-0.0026661514002279995,1.3398,1.39,1.3352,1.3377
-0.0026547582541061043,-0.004968325985752317,0.0023135677316462122,1.3375,1.43,1.3356,1.4221
-0.0009661554739566203,-0.004167891883393177,0.003201736409436557,1.4213,1.5,1.351,1.3883
0.001747891211048902,-0.002984735264504761,0.004732626475553663,1.3894,1.4348,1.375,1.4056
-0.003763871542420194,-0.0031405625200878486,-0.0006233090223323455,1.407,1.4342,1.2249,1.3101
-0.007536746958472618,-0.004019799407764803,-0.0035169475507078147,1.3101,1.3385,1.2739,1.3164
-0.011443851663829996,-0.005504609858977842,-0.005939241804852154,1.3156,1.3563,1.2978,1.3034
-0.011718149063596472,-0.00674731769990157,-0.0049708313636949025,1.3024,1.3457,1.299,1.3367
-0.011687833361833766,-0.007735420832288009,-0.003952412529545757,1.3366,1.3514,1.3176,1.3381
-0.013182169112739395,-0.008824770488378287,-0.004357398624361108,1.339,1.3486,1.3,1.3174
-0.015152008585810783,-0.010090218107864786,-0.005061790477945997,1.3177,1.3202,1.2608,1.3055
-0.021739751664874962,-0.012420124819266824,-0.009319626845608138,1.3063,1.319,1.2385,1.2401
-0.02464308596710585,-0.01486471704883463,-0.009778368918271219,1.2414,1.2777,1.2155,1.2653
-0.034941218699998,-0.018880017379067304,-0.016061201320930696,1.2655,1.2679,1.1413,1.1612
-0.04506834584172248,-0.024117683071598343,-0.020950662770124136,1.1613,1.1768,0.9378,1.1304
-0.05142015946168632,-0.029578178349615947,-0.021841981112070374,1.1297,1.1799,1.047,1.1438
-0.05587448455468724,-0.03483743959063021,-0.021037044964057033,1.1446,1.1889,1.1111,1.143
-0.06467061407707053,-0.04080407448791828,-0.023866539589152254,1.1433,1.1508,1.0559,1.0685
-0.07734256040854381,-0.04811177167204339,-0.029230788736500424,1.0696,1.0862,0.9561,0.9868
-0.09284288804250695,-0.057057994946136115,-0.03578489309637084,0.9875,0.9957,0.8321,0.9059
-0.09380590384640941,-0.06440757672619077,-0.029398327120218642,0.9064,1.0523,0.8801,1.0328
-0.1032395384067728,-0.07217396906230718,-0.031065569344465624,1.0336,1.0869,0.9068,0.9106
-0.10191558214031371,-0.07812229167790849,-0.02379329046240522,0.9111,1.0161,0.897,1.0051
-0.09130888612368238,-0.08075961056706327,-0.010549275556619109,1.0066,1.154,0.9522,1.1105
-0.0808733392602401,-0.08078235630569863,-9.09829545414631e-05,1.1113,1.186,1.0652,1.1241
-0.07352271605657146,-0.0793304282558732,0.005807712199301748,1.124,1.1563,1.0881,1.1022
-0.06884034498752567,-0.0772324116022037,0.008392066614678034,1.1023,1.1386,1.0092,1.0782
-0.06690811301049515,-0.075167551883862,0.008259438873366845,1.0773,1.12,1.0408,1.0466
-0.06356282456113527,-0.07284660641931666,0.009283781858181392,1.046,1.0682,0.9984,1.06
-0.06242719600894553,-0.07076272433724244,0.008335528328296912,1.06,1.0989,1.0229,1.0323
-0.056263074539179225,-0.0678627943776298,0.011599719838450581,1.0321,1.0911,1.018,1.0895
-0.05186140587153698,-0.06466251667641124,0.012801110804874255,1.0893,1.0985,1.0093,1.0761
-0.043944868814306925,-0.060518987103990375,0.01657411828968345,1.075,1.1252,1.0585,1.1247
-0.04036074583426297,-0.056487338850044894,0.016126593015781926,1.1242,1.1514,1.0653,1.0856
-0.04542092588312552,-0.05427405625666101,0.008853130373535495,1.0848,1.0901,0.9692,0.9812
-0.048612566367184806,-0.05314175827876577,0.004529191911580965,0.9814,1.0046,0.9316,0.9844
-0.05605544633199244,-0.053724495889411104,-0.002330950442581338,0.9845,1.0,0.8964,0.9155
-0.05621433580491031,-0.05422246387251095,-0.0019918719323993583,0.9169,1.0063,0.9164,0.9786
-0.05347256162209746,-0.05407248342242825,0.000599921800330791,0.9801,1.0212,0.9687,1.0065
-0.05243017373958492,-0.05374402148585959,0.001313847746274674,1.0068,1.0536,0.9774,0.985
-0.052013144216367824,-0.053397846031961245,0.0013847018155934213,0.9852,0.995,0.93,0.9725
-0.04915520776123916,-0.05254931837781683,0.0033941106165776697,0.9733,1.0237,0.9721,0.9968
-0.046036822131024335,-0.05124681912845834,0.005209996997434005,0.9958,1.0334,0.9815,1.0008
-0.040731684419249126,-0.049143792186616506,0.00841210776736738,1.0013,1.0416,0.975,1.0301
-0.0357121983553883,-0.04645747342037087,0.010745275064982567,1.0307,1.09,1.008,1.0351
-0.021632405019253342,-0.04149245974014737,0.019860054720894027,1.0352,1.158,1.023,1.1572
-0.015013394228615029,-0.036196646637840904,0.021183252409225875,1.1559,1.2,1.0446,1.0988
-0.015065013760410029,-0.03197032006235473,0.0169053063019447,1.0984,1.1328,1.0128,1.031
-0.01568363289488839,-0.02871298262886146,0.013029349733973072,1.0314,1.0853,1.0016,1.0216
-0.014306384263555127,-0.02583166295580019,0.011525278692245063,1.0217,1.0884,1.016,1.0427
-0.01955775488842426,-0.024576881342325007,0.005019126453900746,1.0427,1.0559,0.9461,0.9613
-0.018886233242513262,-0.02343875172236266,0.004552518479849398,0.9623,1.0243,0.9414,1.0185
-0.01788163670235532,-0.022327328718361194,0.004445692016005875,1.0185,1.0516,0.9972,1.0218
-0.015718130732689017,-0.02100548912122676,0.005287358388537743,1.0231,1.0674,1.0087,1.0365
-0.015008624565768791,-0.01980611621013517,0.004797491644366377,1.0367,1.0455,1.005,1.0219
-0.009088542816007905,-0.017662601531309715,0.00857405871530181,1.021,1.09,1.0202,1.087
-0.0031421705868102112,-0.014758515342409814,0.011616344755599603,1.0867,1.1076,1.0581,1.1021
-0.0019415408279026547,-0.012195120439508381,0.010253579611605727,1.1026,1.1103,1.0441,1.0583
0.001494183807456917,-0.009457259590115322,0.010951443397572239,1.0576,1.0913,1.0549,1.0893
0.002884632637924156,-0.006988881144507426,0.009873513782431582,1.0902,1.1108,1.0642,1.0732
0.0029918545690545972,-0.004992734001795021,0.007984588570849618,1.0731,1.1053,1.0507,1.0613
0.008434357739381282,-0.00230731565355976,0.010741673392941041,1.061,1.1338,1.0594,1.1289
0.012035927371524702,0.0005613329514571332,0.011474594420067569,1.129,1.1686,1.1041,1.1218
0.009415665090479974,0.002332199379261702,0.007083465711218272,1.1221,1.1501,1.0373,1.0553
0.009425252590055111,0.0037508100214203844,0.005674442568634726,1.054,1.0898,1.0395,1.0825
0.007993160145676192,0.004599280046271546,0.003393880099404646,1.0826,1.0928,1.057,1.0658
0.013329348000983954,0.006345293637214029,0.006984054363769925,1.0655,1.1599,1.0644,1.1479
0.01697531457706858,0.00847129782518494,0.008504016751883638,1.1474,1.1732,1.1209,1.1431
0.01844180902184056,0.010465400064516066,0.007976408957324495,1.1422,1.153,1.0925,1.1281
0.02344898490852132,0.013062117033317118,0.010386867875204202,1.1278,1.233,1.1257,1.1791
0.027072852228188227,0.01586426407229134,0.011208588155896888,1.1792,1.201,1.1487,1.1787
0.028383029162648787,0.01836801709036283,0.010015012072285959,1.1802,1.25,1.1557,1.1634
0.029995469448478307,0.020693507561985926,0.00930196188649238,1.1636,1.1946,1.138,1.1748
0.02736709110320512,0.022028224270229768,0.005338866832975353,1.1745,1.1976,1.1114,1.1303
0.026671158312997267,0.022956811078783272,0.003714347234213995,1.1309,1.1651,1.1141,1.1513
0.019910855889751833,0.022347620040976988,-0.002436764151225155,1.151,1.156,1.05,1.0772
0.015368614892738997,0.020951819011329392,-0.005583204118590396,1.0766,1.0976,1.0539,1.0895
0.008906533030204944,0.018542761815104503,-0.009636228784899559,1.0899,1.0903,1.007,1.0553
0.0028327477187584105,0.015400758995835285,-0.012568011277076874,1.0542,1.06,1.0249,1.0439
-0.0024368304907083083,0.011833241098526567,-0.014270071589234875,1.0443,1.0475,1.0038,1.0379
-0.005301180022447616,0.00840635687433173,-0.013707536896779346,1.0375,1.0823,1.0252,1.0534
-0.004573235296346345,0.005810438440196115,-0.01038367373654246,1.0534,1.0921,1.0119,1.0899
-0.006926290165682136,0.0032630927190204647,-0.010189382884702601,1.0895,1.0966,1.0452,1.0526
-0.009353027853444384,0.0007398686045274941,-0.010092896457971878,1.0529,1.0709,1.0415,1.0443
-0.010062830567748815,-0.0014206712299277683,-0.008642159337821047,1.0447,1.0677,1.0299,1.0579
-0.011668940038298103,-0.003470324991601836,-0.008198615046696268,1.0581,1.0669,1.0338,1.0433
-0.014541317087437333,-0.005684523410768937,-0.008856793676668397,1.0433,1.046,1.0031,1.0214
-0.014320628825794657,-0.007411744493774082,-0.006908884332020575,1.0215,1.059,1.0157,1.0503
-0.014056321739598365,-0.008740659942938938,-0.005315661796659427,1.0503,1.0643,1.0343,1.0494
-0.012516407962782639,-0.00949580954690768,-0.003020598415874959,1.0503,1.0825,1.0495,1.0641
-0.008885804200744252,-0.009373808477674994,0.00048800427693074244,1.0642,1.0943,1.0623,1.0927
-0.005094467302272587,-0.008517940242594514,0.0034234729403219265,1.0928,1.1136,1.0704,1.1033
-0.0020978988797972775,-0.007233931970035066,0.0051360330902377885,1.1033,1.138,1.0846,1.1029
-0.0011940586755241345,-0.00602595731113288,0.004831898635608746,1.1032,1.1276,1.0614,1.0845
0.001314580329824011,-0.004557849782941502,0.005872430112765513,1.0837,1.11,1.0586,1.1069
0.0034166242191442375,-0.0029629549825243534,0.006379579201668591,1.1067,1.117,1.0756,1.1088
0.0024399734290774244,-0.0018823693002039978,0.004322342729281422,1.1093,1.1257,1.0665,1.0764
0.002939292913451297,-0.0009180368574729387,0.0038573297709242355,1.0769,1.0969,1.06,1.0926
0.004038881764018454,7.334686682534009e-05,0.003965534897193114,1.0929,1.1077,1.0689,1.1019
0.008188828792080827,0.0016964432518764378,0.006492385540204389,1.102,1.1466,1.0823,1.1437
0.012407860466009168,0.0038387266947029846,0.008569133771306183,1.1429,1.1685,1.1291,1.157
0.01593892105992989,0.006258765567748367,0.009680155492181522,1.1565,1.1625,1.1328,1.1616
0.017398995074427104,0.008486811469084116,0.008912183605342988,1.1616,1.186,1.147,1.1475
0.01863182804790009,0.010515814784847312,0.008116013263052778,1.1485,1.178,1.1461,1.1511
0.01934550826303827,0.012281753480485505,0.007063754782552764,1.151,1.163,1.1164,1.1506
0.02119189010380995,0.014063780805150396,0.007128109298659556,1.1507,1.1807,1.1284,1.1695
0.023298407043402358,0.015910706052800788,0.00738770099060157,1.1707,1.1845,1.1611,1.1808
0.020503246160821886,0.01682921407440501,0.003674032086416878,1.1811,1.2312,1.1185,1.1284
0.02109503468688212,0.017682378196900432,0.003412656489981687,1.1283,1.1692,1.1205,1.1662
0.019124555216565975,0.01797081360083354,0.0011537416157324336,1.1665,1.1744,1.1284,1.1387
0.01847162052937734,0.018070974986542303,0.0004006455428350389,1.139,1.1634,1.1377,1.1526
0.01652904639520525,0.017762589268274894,-0.001233542873069645,1.1525,1.165,1.1345,1.1373
0.012465445049113733,0.016703160424442663,-0.004237715375328931,1.1376,1.142,1.0771,1.1078
0.00861315972041976,0.015085160283638082,-0.006472000563218321,1.1093,1.1188,1.0824,1.1012
0.0038295953207829747,0.012834047291067062,-0.009004451970284088,1.1015,1.1043,1.0784,1.0803
0.001410226115132529,0.010549283055880156,-0.009139056940747627,1.0796,1.0996,1.048,1.0975
-0.0005811341014327898,0.008323199624417568,-0.008904333725850358,1.0973,1.1213,1.0816,1.0965
-0.0011854062471581273,0.006421478450102428,-0.007606884697260555,1.0965,1.1237,1.0928,1.1084
-0.0036077230992548337,0.004415638140230976,-0.00802336123948581,1.1084,1.1249,1.0759,1.0838
-0.006613153987943043,0.0022098797145961714,-0.008823033702539215,1.083,1.0937,1.0534,1.0694
-0.007241190678648035,0.00031966563594732953,-0.007560856314595365,1.0694,1.0918,1.0518,1.0901
-0.0032552799300136215,-0.0003953234772448609,-0.0028599564527687607,1.0902,1.157,1.0716,1.1452
-0.004466828147692947,-0.0012096244113344785,-0.0032572037363584687,1.1452,1.152,1.05,1.0904
-0.008332664179804272,-0.002634232365028438,-0.005698431814775834,1.0901,1.0927,1.0529,1.0532
-0.011513787405192932,-0.004410143373061337,-0.007103644032131595,1.0532,1.0654,1.0265,1.0501
-0.014911946201093595,-0.006510503938667789,-0.008401442262425805,1.0506,1.0513,1.0132,1.0371
-0.015513786326644352,-0.008311160416263104,-0.0072026259103812485,1.037,1.0618,1.0238,1.0608
-0.012410227606473034,-0.00913097385430509,-0.0032792537521679436,1.0608,1.1076,1.0518,1.1034
-0.008329545103700653,-0.008970688104184204,0.000641143000483551,1.1033,1.1332,1.0965,1.1223
-0.0052130041672986405,-0.008219151316807092,0.0030061471495084514,1.1223,1.1732,1.1136,1.1201
-0.001188215636871881,-0.006812964180820049,0.005624748543948168,1.1202,1.173,1.1165,1.1392
0.0002874815380993212,-0.0053928750370361754,0.005680356575135497,1.1392,1.1513,1.1082,1.118
-0.0007214449662746869,-0.004458589022883878,0.003737144056609191,1.1181,1.121,1.0875,1.0909
