Open,High,Low,Close
320.3,322.0,309.57,312.96
312.98,313.23,301.5,302.9
302.91,312.47,302.58,311.75
311.76,312.37,306.14,307.36
307.35,308.51,302.53,302.88
302.94,306.71,295.0,297.23
297.23,302.81,296.5,299.49
299.49,305.77,296.8,299.37
299.4,303.62,298.32,300.26
300.27,304.21,299.19,303.52
303.51,304.15,299.45,300.52
300.56,309.18,299.96,306.0
306.0,306.64,302.26,303.43
303.43,306.49,303.18,306.09
306.09,307.01,298.7,302.09
302.07,306.19,300.76,304.1
304.04,308.1,300.52,302.1
302.04,303.94,297.44,299.01
298.97,303.0,298.13,299.95
299.96,300.68,295.28,295.4
295.39,295.49,278.85,283.9
283.94,286.6,280.7,283.22
283.23,283.94,279.36,280.54
280.54,283.6,257.92,259.51
259.51,267.67,259.23,266.97
266.97,267.42,254.52,263.7
263.7,271.5,259.26,269.25
269.24,271.42,264.71,268.44
268.44,270.98,261.05,264.44
264.43,271.0,261.02,269.87
269.88,284.36,269.85,280.64
280.63,288.68,278.71,287.35
287.35,291.7,283.75,291.27
291.27,298.92,284.44,285.33
285.33,293.67,284.44,293.26
293.27,297.26,287.3,290.75
290.73,297.24,289.24,295.56
295.56,297.5,290.0,293.6
293.58,297.7,289.61,296.88
296.86,298.44,293.02,295.08
295.07,295.49,288.5,293.36
293.39,297.8,291.88,295.31
295.31,301.5,295.01,298.09
298.02,298.18,289.01,289.02
289.02,292.0,285.94,287.17
287.2,287.33,281.01,284.22
284.23,299.36,283.83,299.27
299.29,300.29,295.79,299.8
299.8,305.15,299.66,302.36
302.36,303.99,300.09,302.91
302.91,304.5,300.97,302.29
302.28,307.79,297.03,297.81
297.86,301.88,295.43,301.56
301.53,303.53,295.78,298.21
298.21,304.44,297.8,302.39
302.4,303.7,298.94,300.19
300.19,300.24,292.34,296.24
296.26,299.34,294.7,298.26
298.27,302.78,297.08,302.56
302.56,328.0,302.05,322.21
322.21,326.02,313.55,317.41
317.46,320.39,314.24,318.72
318.78,321.17,314.29,318.35
318.35,325.0,316.02,317.83
317.82,318.29,301.0,304.0
304.0,307.8,297.61,301.33
301.34,306.49,300.33,304.28
304.28,316.2,302.86,315.58
315.59,318.41,310.35,312.54
312.52,313.81,303.0,306.01
306.04,314.82,305.71,313.48
313.47,317.0,308.55,311.46
311.46,315.59,308.38,314.18
314.19,318.68,311.73,317.33
317.34,317.62,311.52,314.19
314.18,317.15,308.0,314.48
314.49,314.84,311.4,313.8
313.84,314.19,308.6,310.22
310.22,315.8,309.43,313.39
313.45,316.0,310.69,311.63
311.64,315.19,310.69,314.3
314.28,315.44,312.28,313.32
313.32,320.31,312.84,317.03
317.1,325.66,315.0,321.6
321.6,322.46,318.12,318.99
319.0,319.21,306.16,309.24
309.27,312.04,308.23,311.91
311.92,314.46,310.5,314.4
314.44,323.0,313.87,322.58
322.58,324.5,320.38,322.57
322.57,323.46,317.21,320.11
320.1,337.75,319.66,331.9
331.84,332.36,326.11,329.67
329.63,332.52,326.57,330.9
330.9,338.44,329.83,332.38
332.38,347.8,330.47,346.75
346.71,347.34,340.27,341.5
341.5,344.69,336.58,339.99
339.99,342.25,336.95,338.79
338.81,340.51,331.94,339.41
339.41,344.15,328.99,332.59
332.63,334.56,326.17,329.89
329.89,338.29,328.53,336.1
336.1,337.0,330.01,332.85
332.87,335.68,327.25,334.29
334.31,337.09,330.37,331.47
331.46,333.68,328.0,330.55
330.53,334.73,325.2,326.21
326.27,327.96,318.0,323.27
323.26,324.47,321.01,321.08
321.08,324.77,317.02,321.48
321.51,324.28,319.39,321.33
321.33,325.0,319.7,323.43
323.44,325.39,320.59,321.21
321.21,324.25,320.39,321.84
321.84,324.12,319.78,323.54
323.54,333.99,323.51,332.24
332.24,335.62,331.25,334.42
334.43,337.39,333.06,334.77
334.78,336.56,331.0,334.48
334.42,335.11,328.1,329.69
329.69,331.38,323.55,327.14
327.1,333.0,323.37,330.24
330.23,340.17,330.0,336.99
337.0,339.66,335.0,337.91
337.92,339.5,333.3,333.55
333.55,337.68,332.21,335.22
335.22,336.6,332.33,332.85
332.84,343.62,331.12,343.04
343.09,347.14,340.4,342.3
342.34,343.67,338.27,342.39
342.39,351.09,340.34,350.33
350.35,353.49,345.97,347.73
347.73,357.79,347.0,356.28
356.28,359.74,348.26,351.71
351.71,352.33,344.37,351.52
351.51,356.84,349.31,356.18
356.18,358.33,347.77,353.87
353.87,359.87,350.58,355.66
355.62,357.27,349.53,350.46
350.45,355.73,344.75,346.44
346.44,348.25,337.0,340.04
339.98,345.51,338.02,341.79
341.79,343.69,333.15,339.2
339.19,344.23,338.29,343.44
343.46,357.46,342.12,357.36
357.32,357.7,351.08,355.85
355.86,357.05,352.51,353.49
353.5,355.53,347.2,354.32
354.32,356.0,350.0,350.8
350.8,355.47,348.0,354.94
354.94,359.1,353.31,355.55
355.56,376.6,354.89,369.36
369.35,371.63,361.32,371.05
371.05,374.95,369.39,371.92
371.95,382.61,371.09,379.07
379.07,390.55,377.79,387.89
387.94,389.84,384.17,386.14
386.15,401.85,384.04,396.83
396.84,402.4,394.54,401.38
401.36,408.72,387.15,390.96
390.92,406.18,388.64,399.6
399.6,401.5,377.5,387.27
387.31,392.62,381.3,383.11
383.11,386.3,371.59,376.35
376.35,385.51,371.62,383.6
383.59,387.2,376.06,385.66
385.69,394.87,382.91,392.97
392.98,404.8,391.81,402.87
402.87,406.4,397.33,398.67
398.68,403.01,392.56,395.81
395.81,399.66,393.61,396.04
396.04,411.46,395.13,410.76
410.74,411.01,404.71,407.32
407.32,417.86,404.16,415.76
415.77,418.8,400.0,406.93
406.92,411.6,401.0,409.37
409.37,410.0,404.01,407.78
407.83,411.17,400.0,408.67
408.66,411.06,404.54,404.81
404.81,405.65,395.88,397.93
397.93,405.0,396.16,403.34
403.37,406.97,397.89,403.64
403.67,406.38,399.0,406.29
406.36,415.16,406.01,414.05
414.05,418.5,410.79,410.96
410.96,424.4,410.85,420.4
420.4,432.81,419.59,430.11
430.14,437.0,420.47,426.38
426.39,429.34,420.1,420.62
420.59,423.31,412.76,415.72
415.72,429.86,408.0,426.76
426.77,429.63,416.16,418.8
418.8,434.75,418.72,432.6
432.57,435.77,418.32,418.94
418.95,425.0,413.33,415.37
415.37,416.2,398.77,401.8
401.86,406.81,385.47,396.68
396.68,405.4,395.04,397.48
397.46,403.14,389.5,390.59
390.6,408.89,390.5,408.34
408.36,412.36,395.26,396.6
396.59,403.49,390.1,396.15
396.23,405.49,392.3,393.07
393.07,399.31,390.89,397.4
397.4,407.74,397.39,400.21
400.21,423.7,400.0,422.68
422.67,430.0,416.51,429.16
429.15,431.7,424.77,431.27
431.21,436.44,427.5,430.29
430.29,430.83,423.9,425.32
425.32,431.54,421.84,427.32
427.32,449.5,427.02,447.48
447.48,453.74,442.5,448.83
448.84,458.0,447.89,454.93
454.92,455.25,443.47,455.17
455.17,459.29,450.49,459.08
459.08,460.0,444.72,448.32
448.33,459.7,447.32,454.33
454.38,457.28,445.17,447.66
447.69,454.35,444.62,448.74
448.74,454.29,447.24,448.13
448.13,457.26,448.07,455.68
455.6,458.34,452.0,455.64
455.64,456.27,438.61,444.06
444.05,446.97,437.77,443.6
443.51,450.0,438.52,448.68
448.69,463.46,445.89,463.46
463.39,487.58,463.2,485.24
485.24,506.72,483.69,498.7
498.72,505.75,489.64,497.38
497.44,509.71,495.0,499.42
499.52,508.46,495.62,499.06
499.06,504.2,491.29,494.88
494.89,499.15,491.13,496.23
496.21,498.4,485.0,493.89
493.9,493.95,470.41,472.95
472.95,480.45,461.12,478.05
478.06,482.91,470.4,471.62
471.62,484.41,471.0,476.81
476.8,496.29,476.15,487.96
487.89,488.74,470.0,479.74
479.81,505.06,477.45,502.47
502.45,507.0,497.84,499.56
499.56,504.75,496.61,503.19
503.17,518.94,491.0,493.2
493.2,495.43,475.2,482.9
483.1,490.6,478.0,483.6
483.6,493.0,475.0,481.2
481.3,484.7,471.2,479.3
479.3,487.8,477.4,478.1
478.2,489.2,467.1,474.3
474.3,481.5,468.9,481.0
481.0,487.8,474.5,482.2
482.2,494.4,477.9,489.0
488.9,490.6,485.0,486.9
486.9,495.0,485.0,494.5
494.6,497.0,486.3,487.7
487.8,490.1,482.9,486.6
486.7,489.9,483.1,484.2
484.1,490.0,482.3,486.1
486.2,490.3,483.8,485.2
485.3,488.9,483.7,486.2
486.1,495.5,480.0,481.7
481.7,488.0,478.5,487.5
487.4,489.8,483.5,484.5
484.5,487.5,480.0,483.3
483.4,484.7,475.0,482.1
482.1,484.2,477.9,479.7
479.7,480.8,471.1,473.8
473.8,478.6,471.8,478.4
478.4,479.7,471.9,474.4
474.4,474.5,462.0,472.4
472.4,478.8,470.9,478.0
478.1,480.9,457.0,460.3
460.2,462.9,451.7,461.4
461.4,468.9,448.2,468.2
468.2,472.5,458.9,470.4
470.4,477.8,467.0,472.0
472.1,474.4,463.3,468.4
468.5,468.9,457.4,463.9
463.9,465.9,455.1,463.2
463.2,470.3,462.2,468.4
468.5,481.7,467.6,481.5
481.5,484.6,477.1,479.4
479.5,489.6,478.1,484.4
484.3,490.0,482.5,489.4
489.5,504.7,486.1,493.2
493.2,495.9,486.6,489.4
489.5,493.5,488.3,492.1
492.2,494.9,478.0,482.4
482.4,487.1,481.6,486.3
486.3,490.9,483.1,483.7
483.6,487.3,473.0,486.8
486.9,489.6,482.0,484.1
484.1,492.8,483.3,489.3
489.4,495.0,487.6,493.1
493.1,493.8,488.3,489.4
489.4,490.5,483.4,488.5
488.4,493.0,485.2,489.3
489.4,493.7,487.6,490.0
490.1,494.8,487.3,490.0
490.0,509.9,489.8,500.2
500.3,501.8,490.0,494.4
494.4,502.5,493.9,497.7
497.8,500.4,491.1,493.0
493.1,495.4,488.4,494.3
494.3,497.5,491.6,493.6
493.5,499.5,492.7,495.4
495.3,500.0,495.1,498.0
498.1,505.2,498.0,504.8
504.9,509.0,497.0,498.8
498.9,505.4,497.1,504.3
504.2,507.1,496.3,498.0
498.0,499.3,486.9,497.6
497.5,499.6,495.4,497.2
497.2,500.2,493.5,496.1
496.1,504.8,494.4,495.7
495.7,498.3,489.2,491.2
491.3,491.3,460.0,469.3
469.3,473.6,369.0,416.1
416.1,437.1,406.3,413.6
413.6,422.0,406.1,418.7
418.7,425.5,411.1,413.1
413.2,420.3,390.0,390.5
390.6,413.1,382.3,408.6
408.6,417.6,406.1,413.7
413.7,420.0,410.6,419.7
419.7,423.3,410.1,415.0
415.2,418.7,403.4,409.5
409.4,418.5,407.8,416.7
416.7,420.4,411.5,415.9
415.9,423.6,404.7,420.1
420.1,436.1,417.1,420.1
420.2,425.3,416.3,421.3
421.3,439.4,419.5,432.4
432.4,433.9,415.5,417.8
417.9,420.2,407.9,415.9
415.9,417.0,393.2,405.6
405.6,409.6,401.9,407.7
407.7,409.7,393.5,401.4
401.4,408.9,399.3,402.6
402.6,408.4,400.4,406.4
406.4,415.3,402.7,410.3
410.3,415.1,408.3,411.0
411.0,414.6,408.2,408.5
408.5,410.9,401.6,405.1
405.0,406.3,397.4,406.3
406.3,408.8,404.0,406.9
406.9,417.5,406.5,417.3
417.3,421.5,415.7,418.2
418.2,419.6,414.2,417.4
417.4,420.3,405.5,416.3
416.4,419.7,396.7,397.5
397.6,402.9,390.2,393.5
393.5,399.4,389.0,398.5
398.5,411.8,383.0,395.2
395.2,399.1,392.5,398.6
398.6,403.4,396.7,399.1
399.1,402.8,395.7,400.8
400.7,404.8,398.4,402.1
402.1,407.0,400.0,401.5
401.5,412.4,397.9,408.9
408.9,409.9,403.7,405.3
405.4,414.7,402.4,414.3
414.3,415.3,409.6,413.0
413.1,424.3,412.1,422.1
422.2,428.2,420.8,425.6
425.5,438.0,423.8,435.2
435.1,436.1,426.9,429.7
429.7,431.8,426.2,431.3
431.2,433.0,421.9,424.6
424.6,433.1,424.4,429.9
430.0,431.2,422.2,426.6
426.6,435.0,418.9,425.7
425.8,428.6,421.8,423.4
423.5,425.0,415.6,424.3
424.2,426.0,418.4,421.4
421.4,423.7,416.4,417.4
417.5,422.0,405.9,407.8
407.9,413.2,404.6,411.9
412.0,414.0,405.6,411.5
411.5,412.0,400.4,406.6
406.8,413.0,401.5,412.7
412.7,420.0,412.6,417.7
417.8,419.5,415.0,415.8
415.7,418.0,413.7,415.5
415.5,416.2,410.0,411.8
411.7,412.2,407.5,410.7
410.8,411.3,406.0,408.5
408.4,411.6,407.3,410.8
410.9,413.6,402.8,404.5
404.5,416.2,403.2,413.5
413.5,419.0,412.2,412.5
412.6,415.1,405.0,408.6
408.5,410.1,385.6,391.2
391.2,394.6,377.0,382.3
382.2,387.2,362.6,369.1
369.1,374.8,353.7,371.1
371.2,374.9,361.1,368.6
368.7,371.7,359.0,364.1
364.1,367.2,344.0,363.5
363.6,370.2,355.8,370.0
370.1,376.0,368.0,372.6
372.6,375.5,362.0,369.9
369.9,370.8,355.2,357.0
357.1,358.6,336.8,344.4
344.4,356.6,342.3,353.3
353.2,362.5,350.0,361.5
361.6,363.5,356.5,357.3
357.3,370.4,356.4,369.9
369.9,379.8,368.3,376.1
376.2,379.9,374.5,379.0
378.9,380.0,371.5,379.9
379.9,384.0,376.1,382.9
383.0,383.5,369.0,371.4
371.5,379.2,369.4,373.5
373.6,383.7,373.0,382.6
382.6,384.6,379.2,383.5
383.5,385.3,374.1,374.9
374.9,379.2,370.1,376.8
376.7,380.4,333.6,345.2
345.2,354.9,336.5,347.7
347.8,354.0,346.5,352.1
352.0,359.0,351.4,355.0
355.0,358.7,350.6,357.2
357.3,360.8,351.3,351.9
352.0,356.5,343.2,350.7
350.6,353.2,345.9,350.8
350.8,351.9,346.8,350.0
350.0,351.2,346.4,349.6
349.6,350.6,337.2,341.7
341.7,343.4,322.5,324.9
324.9,348.2,320.0,342.5
342.5,350.0,342.5,349.8
349.8,353.0,345.6,349.4
349.4,352.7,339.5,344.0
344.0,357.6,340.6,352.3
352.3,356.7,348.4,349.3
349.4,354.3,346.8,349.7
349.6,351.1,343.0,345.8
345.8,346.0,339.0,340.3
340.3,343.5,335.0,335.5
335.5,341.1,334.0,339.8
339.8,341.6,333.6,334.3
334.4,340.5,332.9,340.1
340.1,344.6,335.0,335.6
335.6,337.8,330.0,335.9
335.9,339.0,331.4,333.0
332.9,340.8,331.2,340.5
340.5,345.0,340.4,344.8
344.7,372.6,342.9,369.9
370.0,375.4,365.1,367.6
367.7,369.7,363.3,364.6
364.6,368.2,360.5,367.7
367.7,380.4,366.4,380.2
380.1,383.6,373.2,375.1
375.1,376.9,370.7,373.0
373.0,381.3,372.4,379.3
379.3,387.6,376.8,382.7
382.7,388.8,381.1,387.5
387.5,391.7,381.5,385.5
385.5,399.4,383.5,398.8
398.9,416.0,397.9,415.4
415.4,417.3,407.2,413.5
413.4,420.9,412.2,420.6
420.5,423.4,413.8,421.5
421.4,423.2,414.3,414.8
414.8,419.2,410.6,418.7
418.8,426.1,416.7,425.3
425.2,434.0,422.2,431.8
431.9,438.1,430.2,438.0
437.9,438.2,424.7,427.1
427.0,434.0,421.5,429.7
429.7,434.4,428.2,429.0
429.1,431.7,422.6,428.8
428.8,431.7,425.6,426.8
426.8,437.2,426.0,433.5
433.5,434.8,425.8,430.5
430.5,430.9,412.5,413.8
413.9,422.7,411.5,422.6
422.6,423.0,414.5,418.3
418.3,428.9,410.9,420.6
420.6,429.5,419.8,427.3
427.2,428.0,421.1,426.3
426.4,429.7,424.0,428.7
428.6,434.5,425.3,434.1
434.1,444.0,431.4,440.8
440.8,441.7,431.6,434.8
434.9,440.5,432.6,440.3
440.4,444.0,440.0,442.1
442.0,442.8,434.1,435.9
436.0,437.4,428.7,432.4
432.5,433.4,414.7,420.6
420.6,442.7,419.8,439.6
439.5,440.2,435.0,436.4
436.4,438.6,429.2,434.9
434.9,435.2,423.6,428.6
428.6,446.0,427.3,444.8
444.9,450.0,439.0,444.9
444.9,446.6,435.1,439.5
439.5,442.7,435.4,442.0
442.0,445.4,436.8,438.5
438.5,441.6,429.0,433.4
433.4,440.5,430.9,437.2
437.3,441.0,423.1,424.1
424.2,426.0,419.0,423.7
423.6,425.2,421.0,423.3
423.3,423.5,415.7,419.2
419.3,424.9,416.0,424.1
424.1,426.0,421.0,423.1
423.0,425.0,420.1,422.4
422.4,424.5,422.1,422.7
422.7,423.5,419.1,419.6
419.7,422.3,417.1,421.9
421.9,422.3,411.2,416.6
416.7,421.9,416.0,420.6
420.6,422.0,416.8,419.1
419.2,420.7,416.3,419.8
419.8,420.3,413.3,415.0
415.0,419.2,402.0,404.1
404.0,416.0,399.8,415.7
415.8,420.0,414.4,419.8
419.8,424.0,413.1,415.2
415.2,419.8,415.1,417.4
417.4,418.9,409.1,409.3
409.3,413.5,403.7,413.1
413.2,413.2,402.6,406.4
406.5,410.0,403.1,404.0
404.1,407.0,392.2,398.0
398.0,434.3,392.3,433.8
433.8,440.0,429.9,434.2
434.1,444.5,429.8,444.2
444.1,465.0,441.0,461.1
461.1,467.9,432.3,441.6
441.6,467.4,440.3,461.2
461.1,465.5,448.0,454.2
454.2,461.3,453.1,460.4
460.4,471.8,458.3,470.8
470.7,473.0,461.2,467.6
467.6,479.7,466.6,475.1
475.2,482.2,474.7,481.4
481.5,482.8,467.3,474.3
474.3,474.4,465.7,469.1
469.1,472.9,466.3,472.7
472.7,475.0,461.6,465.6
465.7,470.1,460.3,466.4
466.5,467.3,450.8,461.6
461.6,467.2,459.0,464.5
464.6,476.7,461.9,474.7
474.8,478.0,470.8,474.5
474.5,477.3,470.4,473.9
474.0,481.1,468.3,478.9
478.9,484.7,476.8,479.3
479.2,479.6,423.0,467.4
467.3,470.0,462.7,465.0
465.1,467.8,463.0,465.8
465.8,466.6,459.4,464.9
464.8,468.6,463.6,465.3
465.4,472.4,465.3,469.0
469.0,471.0,462.9,465.4
465.4,467.8,459.7,461.8
461.9,471.2,454.2,470.9
471.0,475.5,469.3,471.9
471.9,475.0,469.6,471.1
471.2,473.9,466.4,470.0
470.1,483.3,467.5,478.4
478.4,481.1,475.1,479.5
479.5,487.6,477.9,484.9
485.0,495.0,482.3,494.5
494.5,497.6,488.6,493.0
493.0,493.1,485.7,489.6
489.6,492.7,480.3,483.8
483.8,486.2,480.7,483.6
483.6,488.4,481.8,488.1
488.1,488.3,481.3,483.9
483.9,487.2,483.7,486.1
486.0,486.8,484.8,485.9
485.9,501.1,485.7,499.8
499.7,505.9,497.2,503.3
503.4,504.3,499.0,501.3
501.3,504.9,494.5,498.2
498.2,498.3,485.0,492.0
492.1,499.0,485.7,488.3
488.4,493.6,466.0,473.7
473.6,480.0,470.0,474.8
474.7,477.7,470.8,470.9
470.9,480.8,470.7,480.4
480.5,490.4,476.0,489.3
489.3,498.0,487.6,492.7
492.7,494.8,480.0,480.7
480.7,484.0,473.9,479.7
479.7,481.3,475.3,479.3
479.3,481.9,475.4,481.8
481.8,484.2,479.3,480.4
480.4,482.1,472.6,481.2
481.1,483.2,479.1,482.4
482.3,484.6,479.7,481.3
481.3,485.7,480.5,485.5
485.5,486.5,482.1,484.2
484.2,484.6,479.7,480.7
480.7,480.9,473.9,474.7
474.7,477.7,470.6,471.8
471.9,475.6,467.8,474.0
474.0,477.6,472.6,475.8
475.8,482.5,474.7,480.1
480.1,484.5,479.7,483.3
483.4,484.9,481.3,484.0
484.1,488.0,482.1,487.8
487.8,488.6,482.8,483.5
483.6,485.8,483.1,485.1
485.1,487.3,483.5,486.6
486.6,487.1,482.0,485.1
485.2,489.8,485.1,486.3
486.3,488.1,480.0,483.3
483.3,485.8,480.1,484.2
484.3,487.0,473.5,478.1
478.2,483.6,476.3,482.8
482.8,486.4,473.4,474.2
474.3,474.4,435.3,451.2
451.2,458.7,449.8,454.8
454.7,458.2,446.5,452.8
452.9,456.1,448.4,448.7
448.7,457.0,446.4,455.4
455.5,459.1,451.9,455.7
455.7,481.6,455.6,478.3
478.3,487.6,477.7,487.0
487.0,492.5,478.6,491.1
491.0,494.8,477.9,491.9
492.0,500.0,488.3,496.7
496.8,497.2,487.6,492.3
492.3,502.0,491.0,499.4
499.5,521.0,497.1,518.0
518.0,533.0,517.9,530.4
530.4,533.61,526.4,530.3
530.3,540.5,519.9,523.9
523.9,535.5,523.4,531.6
531.5,532.9,520.6,524.5
524.5,525.9,510.2,521.1
521.1,525.8,517.5,525.1
525.2,528.7,516.8,528.3
528.4,534.4,524.4,529.2
529.2,535.0,524.3,530.6
530.7,531.0,515.7,518.0
518.1,521.6,508.9,512.4
512.5,518.5,510.6,518.1
518.2,526.2,515.7,524.6
524.6,529.8,512.8,514.2
514.2,528.0,511.0,527.2
527.3,540.3,526.6,531.7
531.8,538.2,529.2,537.9
538.0,547.0,532.7,546.6
546.6,551.9,540.3,551.3
551.3,551.3,542.1,549.5
549.6,549.9,540.3,541.0
541.1,547.6,537.4,544.1
544.1,562.0,544.0,560.5
560.5,564.0,557.3,562.6
562.5,562.9,552.8,554.4
554.4,555.4,547.0,552.2
552.2,554.8,544.1,554.2
554.3,555.7,548.0,552.4
552.4,558.9,537.5,549.7
549.7,563.6,547.0,561.1
561.1,570.1,540.0,568.4
568.4,568.9,555.7,558.5
558.5,561.5,552.5,553.1
553.1,559.4,550.0,557.0
556.9,559.9,544.4,547.0
547.0,553.1,543.6,552.8
552.9,559.5,551.1,558.7
558.8,581.1,554.1,580.3
580.4,595.0,579.7,594.6
594.7,616.9,586.7,608.3
608.3,610.7,595.5,600.4
600.4,614.9,600.4,607.1
607.1,609.6,600.9,607.3
607.3,616.0,601.5,608.4
608.3,623.9,606.2,618.1
618.1,621.8,600.3,603.9
604.0,614.0,595.1,610.9
610.9,625.3,609.6,624.4
624.4,637.8,622.9,637.7
637.7,649.2,630.5,646.2
646.2,668.5,646.1,658.7
658.7,669.3,658.4,662.8
662.7,667.6,654.3,660.3
660.2,662.4,648.4,655.7
655.7,657.0,643.3,649.6
649.5,649.9,631.4,638.2
638.2,648.8,635.0,641.3
641.4,646.2,631.0,644.0
644.1,654.9,640.3,648.9
648.8,651.3,644.1,645.1
645.2,655.7,642.5,653.5
653.6,656.7,646.2,649.5
649.5,649.7,642.3,645.8
645.8,649.8,640.3,643.6
643.6,649.7,638.0,641.8
641.9,644.3,632.7,634.9
634.8,638.1,631.9,635.0
635.0,637.5,626.0,628.6
628.7,646.5,624.1,644.1
644.2,655.7,641.9,655.2
655.3,662.9,645.7,650.9
650.9,652.0,631.5,632.3
632.3,639.8,573.0,614.1
614.2,620.6,605.7,616.8
616.7,631.8,613.3,630.5
630.4,635.2,622.7,630.1
630.1,632.3,618.3,624.9
625.0,629.9,622.6,629.0
629.0,634.1,626.4,628.4
628.4,634.5,622.8,632.8
632.8,633.5,620.9,623.3
623.2,627.8,610.1,613.3
613.2,619.6,608.5,613.3
613.4,624.3,602.7,620.3
620.2,628.6,620.2,626.9
626.8,630.3,623.3,625.8
625.8,627.5,619.6,627.1
627.0,634.0,623.0,632.6
632.6,650.0,627.7,649.1
649.0,655.0,642.0,646.3
646.4,654.1,646.3,649.5
649.5,655.6,645.2,646.3
646.3,648.2,641.5,645.3
645.4,646.4,634.5,646.1
646.2,661.0,643.3,653.4
653.4,659.7,639.9,646.5
646.4,651.7,645.6,650.8
650.7,659.5,650.7,652.9
652.9,655.3,650.1,653.5
653.5,656.4,643.2,646.0
646.0,646.4,636.0,637.1
637.2,641.5,632.0,638.8
638.7,638.8,630.3,633.8
633.9,635.2,603.3,608.8
608.9,614.1,596.6,608.2
608.2,618.7,575.0,586.0
586.0,596.8,573.9,586.1
586.1,593.0,579.5,585.3
585.2,592.8,573.7,588.7
588.8,592.6,566.4,569.8
570.0,573.5,561.8,568.1
568.1,586.0,553.7,585.4
585.4,586.3,564.5,571.0
571.1,582.4,566.3,576.9
576.9,580.9,571.4,578.0
577.9,588.2,576.6,579.6
579.7,581.7,569.7,573.7
573.8,574.8,565.0,567.3
567.3,573.1,510.0,545.6
545.5,548.4,515.6,540.1
540.1,542.7,525.2,531.8
531.9,541.9,523.9,528.1
528.0,555.1,527.1,545.6
545.7,566.1,545.5,561.7
561.7,581.0,560.5,576.5
576.5,584.9,576.2,584.5
584.4,585.5,578.3,581.0
581.0,592.3,579.5,582.3
582.2,585.0,579.0,581.4
581.4,590.7,579.8,590.0
589.9,593.8,572.6,574.2
574.3,598.6,573.4,597.1
597.1,604.8,596.0,604.3
604.4,605.2,588.7,590.0
590.1,596.0,586.2,587.1
587.0,588.3,579.6,582.2
582.3,592.6,580.7,592.2
592.3,594.6,584.8,587.9
587.9,595.4,582.9,584.0
584.0,585.5,564.2,569.1
569.1,572.3,561.1,568.0
568.1,575.0,567.7,571.0
571.0,584.3,565.3,576.0
576.0,577.3,554.3,556.0
556.0,563.9,553.8,559.3
559.4,569.3,557.9,567.2
567.3,568.5,561.2,563.5
563.5,586.2,560.1,576.8
576.8,604.4,575.7,592.6
592.7,605.0,592.3,604.1
604.0,605.0,590.7,591.1
591.1,593.9,580.1,580.8
580.8,590.3,577.1,586.2
586.3,592.9,584.8,590.2
590.2,594.3,576.8,591.3
591.3,593.1,580.7,582.2
582.2,591.7,579.2,590.3
590.4,614.5,587.4,612.4
612.4,613.7,599.8,609.1
609.1,640.1,608.3,639.3
639.3,644.5,629.8,643.1
643.1,646.8,634.0,636.5
636.6,650.0,630.9,639.1
639.1,657.9,577.0,626.8
626.8,630.9,597.5,609.6
609.4,610.6,566.6,569.5
569.5,596.5,564.2,586.3
586.3,596.0,581.4,592.0
591.9,594.9,582.1,587.3
587.2,595.5,583.9,591.4
591.4,595.0,582.6,591.0
591.0,608.4,591.0,599.1
599.1,614.0,597.4,606.7
606.7,621.3,606.2,608.7
608.7,615.5,593.6,599.9
599.9,604.0,572.4,579.5
579.5,593.7,575.2,590.8
590.7,602.6,581.8,596.4
596.4,599.5,588.9,593.1
593.1,594.7,571.6,589.0
589.0,612.9,589.0,611.3
611.4,620.0,601.6,608.5
608.6,619.5,606.3,617.9
617.9,619.4,604.2,611.2
611.2,626.7,611.0,619.1
619.1,629.0,615.9,617.0
617.1,627.5,616.1,623.4
623.5,634.2,612.4,617.8
617.7,619.3,602.6,614.0
614.0,627.7,608.2,626.1
626.2,635.0,617.6,617.6
617.6,627.1,612.2,623.3
623.4,629.0,617.6,622.5
622.5,635.7,620.0,632.1
632.1,636.6,626.4,636.4
636.4,649.8,633.2,638.8
638.8,649.2,635.4,647.2
647.3,648.3,630.6,635.8
635.8,636.0,618.2,627.5
627.5,629.1,605.5,611.4
611.5,627.7,610.6,627.7
627.6,630.9,615.2,621.6
621.7,630.0,617.0,622.8
622.8,623.9,614.8,619.1
619.1,625.0,618.1,619.9
619.9,620.5,609.2,613.0
613.0,622.0,609.9,621.7
621.7,624.9,618.1,624.7
624.7,628.0,605.8,607.6
607.6,607.6,590.0,591.2
591.2,599.8,574.0,595.0
595.1,596.0,571.0,571.1
571.1,579.0,489.2,535.9
535.8,545.2,524.3,532.0
532.0,568.6,531.9,562.2
562.2,569.9,554.1,568.0
568.0,570.8,559.2,568.6
568.5,574.6,554.9,565.3
565.4,574.7,561.2,573.9
573.9,582.0,569.6,573.0
572.8,578.5,539.9,547.3
547.4,561.0,545.3,553.4
553.4,559.4,547.0,557.8
557.7,558.2,536.6,548.7
548.8,560.4,533.0,541.8
541.9,564.2,538.0,556.0
556.0,571.5,550.7,571.2
571.2,574.5,564.0,570.7
570.7,593.0,569.7,587.5
587.5,594.1,582.2,587.6
587.6,591.9,584.0,584.8
584.8,591.5,581.1,588.3
588.3,591.2,575.4,586.9
586.9,589.0,576.3,581.2
581.2,583.0,572.2,578.7
578.7,579.8,567.2,568.2
568.2,581.6,568.0,581.0
581.0,589.8,567.0,574.7
574.7,596.0,569.8,592.0
591.9,595.8,586.7,594.2
