rsi,Open,High,Low,Close
48.40240262216937,27.5929,28.3754,27.4695,28.1014
44.255106109843915,28.1009,28.2276,27.384,27.5402
61.46339163169282,27.5502,30.4357,27.3027,30.2461
63.77422650844363,30.2462,31.2,30.2462,30.77
65.03351921073619,30.77,31.0892,30.2624,31.0579
58.129810777474624,31.0579,31.3588,29.903,30.1379
56.17526780043795,30.1379,30.4,29.7836,29.8579
55.45807200583985,29.8573,30.1907,29.6345,29.757
57.998984637132935,29.7494,30.5033,29.4624,30.1924
50.460439582410075,30.1924,30.354,29.0,29.1239
52.15052626486387,29.1345,29.83,29.0,29.3949
54.14714045562814,29.3929,29.7521,28.6802,29.71
54.0712096900477,29.7009,30.0102,29.5743,29.6992
58.68794957460589,29.6998,30.5,29.6666,30.4361
55.829471132791454,30.4426,30.4709,29.8821,30.0863
56.60979620226836,30.0862,30.551,29.9729,30.2111
52.99682339929484,30.2111,30.3733,29.777,29.777
59.916403837817704,29.7866,30.8608,29.5701,30.8552
59.13513308182512,30.8553,30.9746,30.5179,30.7629
61.70443388482978,30.757,31.4325,30.6122,31.1919
58.92105174207318,31.192,31.3309,30.6188,30.8924
56.36546279231853,30.8932,31.0611,30.3134,30.6118
48.51500507797384,30.6118,30.6301,29.58,29.6465
47.20123102280809,29.6564,30.08,29.1723,29.4708
45.4345652442805,29.4708,29.4708,28.8119,29.2293
44.02957719899797,29.2193,29.36,28.7741,29.0364
46.10767938998238,29.0377,29.5647,28.5817,29.2564
50.09828206006108,29.2551,29.8779,29.0348,29.7005
46.0121515611153,29.7003,29.7711,29.1821,29.2097
45.04322966380597,29.2117,29.2706,28.66,29.0927
45.04322966380596,29.0778,29.2354,28.8813,29.0924
46.88104877395793,29.0886,29.3238,28.743,29.2619
45.62455788438712,29.2644,29.4444,28.8457,29.1361
40.41953479190903,29.1361,29.1906,28.4488,28.556
31.639731807245298,28.5556,28.7015,27.1362,27.2431
34.44902610555046,27.2551,27.9351,27.0298,27.479
32.930891038211215,27.472,27.5154,26.6283,27.2254
31.325292242697245,27.2326,27.4285,26.9,26.9519
34.8716502536268,26.9487,27.5209,26.9466,27.2351
36.264130391380924,27.2351,27.7834,26.8239,27.3496
32.398576613570015,27.3392,27.3975,26.7197,26.7813
33.47046303051239,26.7831,27.1182,26.2745,26.8626
39.88600324274677,26.8616,27.39,26.6,27.364
40.98908640988056,27.364,27.6435,27.3,27.45
42.38075265606329,27.4474,27.8814,27.38,27.555
31.97227152931241,27.562,27.7323,26.078,26.15
25.781986908783736,26.15,26.1536,23.61,24.8684
25.368738948836125,24.8679,25.2,24.4752,24.7692
27.129731122281683,24.7691,25.4508,24.577,24.912
31.365338596938443,24.9248,25.74,24.8502,25.2497
34.615533814517065,25.2442,25.8626,24.3665,25.5192
44.739947813043386,25.5192,26.6241,25.1878,26.4941
38.4021919030932,26.5072,26.6401,25.4233,25.535
39.365736002871145,25.53,26.0258,25.3591,25.6386
40.76279144666975,25.6481,25.8275,25.3993,25.7768
44.86685640102011,25.7885,26.2745,25.6293,26.1961
46.2047663025356,26.1937,26.5475,26.0,26.3403
53.72060848795346,26.3307,27.2303,26.2445,27.2098
55.117768761914206,27.2155,27.4,27.1097,27.3927
51.05985320667337,27.3988,27.4982,26.8109,26.954
48.774720024417675,26.9509,27.067,26.5971,26.6947
46.043470851884145,26.6947,26.9024,26.3202,26.3726
47.813703023177794,26.37,26.5633,26.003,26.5533
49.59463634486636,26.546,26.8509,26.4795,26.7375
50.99541058665311,26.7526,27.1653,26.73,26.8766
56.48386845795045,26.8765,27.5638,26.6678,27.463
57.27004698301953,27.4685,27.58,27.1394,27.5499
50.98729523640656,27.5451,27.6624,26.9213,26.9849
53.03165236248758,26.982,27.2866,26.6314,27.19
44.87301452689286,27.1951,27.3347,26.0889,26.3361
48.109587162144095,26.3256,26.7063,26.1751,26.6588
49.89171107036597,26.6576,26.9137,26.3886,26.835
53.95961210245535,26.8398,27.2767,26.6791,27.2617
58.05331152209641,27.2591,27.95,27.2264,27.7408
58.38537901120735,27.7408,28.043,27.3865,27.7837
60.41047184588329,27.7733,28.6203,27.7503,28.0231
60.49673105474098,28.0208,28.278,27.8333,28.0357
59.65684311215066,28.0356,28.36,27.7691,27.9786
60.251133721696824,27.9653,28.2,27.6281,28.0421
64.9741676227307,28.0441,28.5517,27.9719,28.5517
58.25102634581683,28.5517,28.5735,28.0555,28.091
59.43037074681297,28.0933,28.2972,28.0426,28.209
54.20824607462764,28.2105,28.2162,27.446,27.8301
49.2977335035972,27.83,28.0754,27.0782,27.4288
47.11452804037205,27.4365,27.8279,27.0327,27.2383
46.30097307971987,27.2411,27.2936,26.18,27.168
51.45904081626605,27.1661,27.6725,26.931,27.5649
55.90624443531747,27.5652,28.4134,27.2029,27.958
67.79976912190443,27.9511,29.4401,27.88,29.4167
69.44135344226893,29.4168,30.0,29.3143,29.6884
73.24905036167905,29.6884,30.4838,29.3439,30.384
65.80628563990652,30.3763,30.8306,29.4942,29.7947
71.33527850352965,29.7948,31.0,29.6538,30.8305
66.96259563836234,30.8244,31.125,29.4759,30.439
63.0160545528545,30.442,30.4672,29.9015,30.0684
63.94382017960765,30.0808,30.4155,29.361,30.2195
64.39272599255094,30.218,30.5302,30.1176,30.2895
67.61801726960056,30.2965,30.832,30.2337,30.8049
69.01310296577148,30.7993,31.3787,29.9444,31.0406
70.05509949011444,31.0415,31.6373,30.7296,31.225
76.11089035430868,31.2209,32.5555,31.1766,32.4864
69.83416109400008,32.4867,32.8096,31.8195,31.963
73.69750470356021,31.9569,33.0504,31.8651,32.8196
65.78486465195348,32.8248,33.1707,31.947,32.0705
56.92165647125848,32.0596,32.3928,31.0,31.058
55.87810636498348,31.0583,31.504,29.7533,30.93
44.73577805406886,30.93,30.93,29.1256,29.293
49.73763868120826,29.293,30.1429,28.6801,30.0545
51.77849900096516,30.0554,30.4229,29.4565,30.386
51.70997929331007,30.3859,30.85,30.1801,30.375
56.260370051792684,30.3798,31.3475,30.2075,31.1099
53.72127838454986,31.1164,31.4643,30.6335,30.7703
53.56812802254061,30.7766,30.8544,30.3882,30.7471
49.050399062444,30.7473,30.9177,29.984,30.1464
48.755191152568315,30.1393,30.2933,29.6179,30.1077
55.900822779460334,30.1064,31.1118,29.7307,31.1118
58.750231669598506,31.1075,31.7591,30.9064,31.5762
56.69204617166854,31.5814,32.2795,31.1402,31.3378
62.777431090564164,31.3384,32.6399,31.3378,32.3791
57.27700920957845,32.3791,32.6666,31.6819,31.7199
55.37692314681515,31.7199,32.2038,31.3074,31.479
59.696503906899956,31.488,32.7347,31.3074,32.2
63.0164747356481,32.2,34.6666,31.5,32.8152
68.00620229574511,32.8054,34.5,32.7419,33.9099
71.15870404961913,33.9099,34.9,33.5733,34.725
70.79226128605397,34.7295,35.12,33.732,34.6863
60.407115548650204,34.7026,34.8248,33.0588,33.4431
48.93534854686712,33.4415,33.467,30.2921,31.6021
46.95222901971331,31.6128,32.47,30.4105,31.227
46.10501057856162,31.1951,31.9146,30.2286,31.0663
46.365570457241205,31.0663,31.8946,30.5074,31.109
49.887825901305035,31.1008,32.1695,30.9466,31.6489
54.58654754189072,31.6474,32.558,31.6328,32.4416
48.45502810712005,32.4346,32.5748,31.1354,31.4533
54.51322784808932,31.4609,32.5601,31.3798,32.5434
52.325799481546305,32.5434,32.8999,31.9905,32.1866
55.52871203721179,32.178,32.89,31.8698,32.7884
55.19592064690742,32.787,33.2876,32.6372,32.7364
53.80681136698529,32.7183,32.8124,32.2226,32.5365
54.42442416011159,32.5311,32.7219,32.1025,32.6352
48.99261649082729,32.6393,32.6947,31.5281,31.8643
47.66201831311868,31.8698,31.9755,31.3924,31.6665
47.11085293118854,31.6759,31.7759,31.2348,31.5893
53.546765882276404,31.5961,32.5967,31.32,32.4821
53.61506502098149,32.4899,32.9767,32.28,32.495
53.27763101176947,32.495,33.0,32.4275,32.4546
50.2948701061176,32.4481,32.5549,31.8396,32.107
47.35799178041748,32.1078,32.49,31.4579,31.7457
48.70210318070819,31.7449,31.9404,31.0,31.8944
52.288076258134765,31.898,32.5847,31.7283,32.3017
51.71830073413061,32.3181,32.5468,31.7777,32.2422
55.54405508170511,32.2381,32.9862,32.2378,32.6832
62.88590620133588,32.6836,33.75,32.2186,33.7
63.20668024472741,33.682,34.4397,33.274,33.7458
64.14122167984743,33.7445,34.2604,33.3526,33.8811
58.64159458294341,33.8811,34.1468,33.13,33.3969
59.42219364798457,33.3968,33.9284,33.273,33.5014
52.39356198469518,33.4906,33.651,32.2302,32.8427
46.71358472209356,32.8494,33.0814,32.0072,32.2153
52.83224139947139,32.2147,32.95,31.8601,32.9202
54.36398999639636,32.9249,33.5242,32.8323,33.108
52.15595929280943,33.1023,33.398,32.8518,32.88
51.66469577658327,32.8737,33.0459,32.3842,32.8308
58.26836428100562,32.8261,33.6804,32.6011,33.6067
63.197257605881894,33.6065,34.5,33.2535,34.313
70.1492455478857,34.3184,35.8645,34.302,35.6102
69.17501458471209,35.6269,35.8158,34.7369,35.5217
76.18110794488963,35.5416,37.9849,35.3329,37.2949
73.63538561718342,37.2948,37.6893,36.5001,37.0455
76.74816665284648,37.0384,37.9835,35.3112,37.9727
64.19710738155389,37.9729,38.0587,35.0,36.5443
68.67262265882866,36.5301,38.927,36.5015,37.7
78.01200774533893,37.7,41.9901,37.4473,41.3641
74.5462400016444,41.3371,42.23,39.6638,40.8335
77.6705652694081,40.8401,42.9876,39.9005,42.3825
67.38406752145153,42.3825,42.8255,40.0,40.588
74.35258886520111,40.5799,44.33,40.3005,44.0026
67.31264063083965,44.0027,44.3261,42.1169,42.4558
67.526268814275,42.4559,43.8907,42.1152,42.5601
63.46168235133998,42.5654,43.2902,40.7732,41.6503
63.924249497730976,41.6401,42.1191,40.2002,41.826
59.423386308047945,41.8369,42.4281,39.2657,40.8224
60.848357490196214,40.8273,41.4859,38.5273,41.3009
60.18448252204255,41.3274,42.5555,40.5541,41.1619
62.74811733478255,41.1742,42.2848,40.969,41.9861
65.97098198013707,41.9797,44.1116,41.9172,43.1071
66.41796141245766,43.1135,43.7645,42.5979,43.2639
58.00731398845787,43.2718,43.4673,41.1463,41.6208
52.904225796067244,41.6142,42.2,40.3383,40.4596
55.24366366093269,40.4595,41.3663,39.9229,41.1042
50.24583552719506,41.1098,42.1163,39.8304,39.9137
32.2595366951149,39.9135,40.3436,28.8,33.1
43.56809576922644,33.1,37.2389,32.75,36.6379
36.660688593908766,36.638,36.8067,32.5608,32.93
47.80607627600195,32.9076,37.6937,32.8616,37.5702
49.53724265112169,37.5702,38.7033,36.6994,38.4099
50.9351222999423,38.4268,39.7368,37.6738,39.0799
55.796529570851604,39.0858,41.99,38.0641,41.5471
53.8427067144372,41.5472,41.6737,40.0614,40.7037
51.55152210728694,40.6983,40.9658,37.8938,39.7184
42.68075593981265,39.7183,40.08,34.9999,35.2324
47.53146204175794,35.2324,37.6742,34.8144,37.4693
44.40590115200123,37.4692,37.9,35.5752,35.7359
42.844999571165665,35.7504,36.134,33.1933,34.8421
42.99048787614433,34.8811,36.7346,33.9825,34.8988
49.68063169867344,34.9057,37.9332,34.817,37.8133
47.219782221685534,37.809,38.17,35.323,36.6155
52.19270179969287,36.6224,38.9896,36.3914,38.9552
52.275478984761044,38.9678,39.3901,37.7255,38.9954
48.85901305400737,38.9983,39.4872,37.4662,37.497
48.906960362588926,37.4883,38.3258,37.1821,37.5182
46.00390997017481,37.5233,37.8125,35.8933,36.2699
51.86281213410066,36.2602,38.6664,36.148,38.6523
50.62014434005948,38.6264,39.1957,37.5891,38.1567
46.03494138247466,38.1581,38.2088,35.9508,36.2274
45.10034039512194,36.2364,37.2958,35.5912,35.8161
47.879709923274014,35.8161,37.6021,35.7463,36.8169
51.84419610083917,36.8062,38.5274,35.8491,38.3308
56.936912350765574,38.3211,40.7436,38.3211,40.5139
51.043561770064635,40.5179,40.82,37.516,38.3053
44.00726127064547,38.3162,38.3162,33.7859,35.1306
40.118234061588005,35.1256,35.9643,30.02,33.0635
36.311837351774294,33.0821,33.3044,30.566,30.7861
43.43504848256125,30.8155,33.7571,30.4024,33.5922
44.34163550423098,33.5916,34.0842,31.4182,33.972
45.529229306688066,33.9725,34.5901,33.2216,34.4492
47.441449498110686,34.4404,35.3,33.63,35.2121
44.49748494556737,35.2121,35.3033,32.6264,33.8849
43.858400197497886,33.8898,34.3283,33.2519,33.5995
40.114304115896545,33.6012,34.1573,31.3896,31.8544
41.8257365342165,31.8531,32.694,31.4559,32.4109
41.12508542007013,32.4192,32.5188,31.5,32.0974
39.186705561407436,32.0925,32.7155,31.0,31.2443
38.79288459915684,31.237,32.0179,30.91,31.0701
39.18009018078058,31.0521,31.2012,31.0364,31.1691
42.211578751620216,31.1968,32.3,31.03,31.937
46.775332377819765,31.94,33.432,31.883,33.172
42.48626972081599,33.156,33.429,31.66,31.713
42.42887540904168,31.706,31.947,29.801,31.692
50.46412927967487,31.69,34.201,31.363,33.926
51.50999733038265,33.928,34.792,33.534,34.243
54.02536137970559,34.246,35.275,33.8,35.016
52.68747861274562,35.016,35.27,34.052,34.669
52.64736298052074,34.688,35.127,33.908,34.654
54.440490540205786,34.653,35.17,33.406,35.13
53.57565887273193,35.112,35.595,34.483,34.939
57.55072412258369,34.942,36.452,34.699,35.977
60.848505121634,35.973,36.971,35.783,36.931
59.898984140959776,36.927,37.149,35.282,36.75
59.01739376604896,36.75,37.665,36.225,36.595
59.77451764762756,36.597,37.0,36.159,36.788
56.13043237249788,36.786,37.808,36.139,36.166
53.5232823887372,36.17,36.733,34.901,35.703
56.369917271182224,35.708,36.495,34.967,36.305
52.34202099382574,36.298,36.653,35.393,35.605
56.326853733328285,35.603,36.5,35.15,36.435
55.13065263826119,36.44,36.566,35.444,36.233
51.480760476404164,36.253,36.4,35.333,35.61
53.76689313555552,35.605,36.052,35.0,36.038
57.845924904117,36.039,36.987,35.591,36.857
56.47180137588096,36.854,37.45,36.1,36.642
50.17599177922171,36.638,36.827,35.0,35.614
54.66753575310129,35.615,36.469,35.136,36.467
54.35711613307933,36.465,36.67,35.827,36.419
59.50752814953492,36.416,37.848,36.391,37.463
61.010936584652214,37.462,38.406,37.2,37.792
62.64052059159538,37.788,38.79,37.722,38.15
63.50743091246335,38.156,38.735,37.945,38.343
61.5641153660133,38.334,38.346,37.6,38.1
63.987077717736504,38.101,38.74,37.642,38.594
61.433636487850954,38.593,38.888,38.188,38.293
63.866432623043295,38.308,38.82,37.428,38.767
65.70073283931026,38.767,39.32,38.405,39.138
73.09491103634063,39.146,41.0,39.137,40.994
73.94060737068973,40.991,41.27,40.27,41.257
60.029126124980486,41.249,41.46,39.462,39.475
59.353507780999564,39.475,40.508,39.013,39.377
61.67605376602349,39.382,39.915,38.69,39.879
57.699421650831745,39.875,39.919,39.0,39.315
61.122031572738436,39.317,40.122,39.086,40.022
57.191452073192806,40.022,40.355,39.131,39.461
59.77801083098744,39.461,40.322,39.237,39.98
63.52108909373626,39.971,40.951,39.954,40.8
62.15375060147516,40.809,41.153,40.26,40.616
60.06514435817973,40.625,40.772,39.166,40.343
69.34957194873415,40.361,42.6612,40.004,42.606
65.36668128602474,42.606,42.728,41.276,42.052
49.883978988928995,42.06,42.432,38.634,39.295
52.43370350964066,39.302,40.65,38.989,39.876
62.57910861191864,39.881,43.113,39.312,42.741
61.15960816623217,42.741,44.9,41.613,42.454
71.39880609834938,42.441,48.036,41.458,46.7
66.22305743577891,46.695,48.54,45.0,45.527
71.76237802530328,45.508,49.89,44.865,48.463
74.05360386015289,48.493,51.2,47.552,49.935
66.43207256605757,49.934,50.308,47.937,48.01
62.96098053132989,48.002,49.293,46.859,47.045
66.26331220975828,47.08,49.0,47.005,48.715
67.85284822901494,48.718,49.935,47.506,49.575
60.98087893069413,49.576,49.9,47.013,47.668
59.35399839904555,47.664,48.014,45.673,47.183
62.72315731819579,47.184,48.871,46.922,48.688
59.321465181118846,48.701,48.797,47.126,47.718
56.3042173984482,47.697,49.816,45.343,46.826
57.17400887387199,46.835,47.877,46.094,47.154
56.62228092120718,47.148,48.847,46.44,47.002
55.81028600541446,46.97,47.484,45.666,46.794
57.04235881042636,46.802,47.994,46.538,47.18
62.117242462490864,47.176,49.68,46.735,48.922
64.553495359637,48.935,51.969,48.927,49.859
61.25870140640527,49.859,51.122,47.51,49.129
61.3460157996072,49.134,50.265,48.309,49.154
59.00678472015589,49.142,49.48,47.912,48.662
54.359976009427655,48.659,48.956,47.549,47.642
51.37014795675912,47.643,48.794,46.844,46.94
54.56136929463289,46.922,48.0,46.5,47.765
57.56058725456621,47.771,48.71,47.358,48.597
51.714374803699705,48.607,48.67,47.184,47.282
52.57885460422501,47.254,48.428,45.83,47.5
57.09142821045452,47.5,49.655,47.377,48.704
66.07317175740894,48.718,51.89,47.496,51.804
59.77089669043489,51.816,52.426,49.864,50.353
64.58755678921166,50.363,52.38,50.081,52.269
62.44869536222257,52.277,53.0,51.26,51.757
61.587364683880494,51.758,52.476,51.273,51.561
56.6636629026086,51.559,51.803,49.442,50.388
57.136786843084515,50.397,50.757,49.0,50.54
42.459906068551064,50.537,50.938,46.032,46.128
43.208024436233586,46.114,48.256,40.7,46.334
40.81333136754758,46.326,47.369,44.8,45.451
44.32513010120242,45.446,46.477,44.576,46.382
43.72428821519595,46.381,47.675,45.406,46.181
47.65926278001173,46.186,47.466,45.009,47.21
51.913097078123535,47.197,48.434,46.765,48.418
53.29812404384206,48.413,49.0,47.539,48.826
55.963364322515595,48.805,49.836,48.477,49.627
50.98858918849103,49.632,49.734,48.103,48.36
49.67795245967674,48.359,48.706,47.164,48.01
44.409390958907835,48.023,48.626,46.457,46.507
41.949909546652414,46.512,46.942,44.1,45.735
31.820015649711763,45.72,46.444,40.914,41.622
39.71572441963284,41.541,44.429,39.227,43.689
40.71582883743541,43.661,44.958,43.299,43.97
37.224327987031565,43.967,44.24,40.304,42.501
40.22833907856001,42.51,44.599,42.039,43.299
35.59640503227402,43.282,44.5,40.066,41.278
42.670020143437696,41.275,43.441,41.01,43.287
43.923971771134426,43.273,44.616,42.935,43.665
48.13551664821955,43.669,45.0,43.158,44.977
50.77940832367899,44.973,45.995,44.652,45.844
54.457839472802156,45.837,47.436,44.775,47.122
51.145497646572444,47.111,47.875,45.845,46.091
52.592633385272265,46.09,46.89,45.031,46.567
52.655561842418074,46.558,47.483,45.834,46.592
46.861083202852996,46.592,47.8,44.713,44.857
43.85676914374626,44.873,45.389,43.272,43.861
44.01139329960207,43.854,44.781,43.304,43.899
38.651972028229785,43.906,43.906,40.975,42.025
37.26683040018538,42.019,43.164,41.124,41.492
42.843814122747965,41.512,43.145,41.1,42.83
47.52983752423289,42.812,44.901,42.679,44.077
46.12877893241504,44.076,44.634,43.582,43.647
39.65834949742181,43.663,43.896,41.415,41.439
34.16973172389626,41.447,41.935,38.086,39.089
40.16561401839601,39.076,40.804,37.944,40.67
31.656167677257244,40.662,40.674,36.174,36.341
41.065445913573015,36.375,39.497,35.068,39.376
42.02990097653791,39.386,39.744,38.504,39.713
36.40634406164812,39.732,39.972,36.6,36.736
40.760239821544026,36.727,38.345,35.388,38.253
38.73120236436059,38.261,38.558,35.2,37.177
43.4213180872902,37.176,39.168,36.655,38.848
46.80854281706838,38.851,40.572,38.824,40.137
49.31632300995394,40.166,41.553,39.187,41.132
45.968620312743454,41.135,41.694,38.204,39.71
53.54923864946251,39.709,43.268,39.482,42.884
52.74476224105624,42.864,44.69,41.496,42.566
44.5847688467738,42.555,43.5,38.56,38.948
42.83036968702679,38.947,39.496,35.5,38.057
34.95742584166533,38.052,38.053,30.743,33.325
30.80597665046477,33.326,33.681,21.0,30.105
30.123989123981147,30.064,32.526,28.35,29.53
26.470355531332117,29.527,30.645,26.194,26.227
27.9811497232013,26.227,27.726,22.35,26.755
36.53893755760078,26.755,30.65,26.525,29.987
37.284346670494,29.965,30.49,28.342,30.282
40.85079345723034,30.294,33.05,29.729,31.71
38.86986653500283,31.714,31.831,28.443,30.519
39.11035355553475,30.519,31.085,29.647,30.606
38.781745407496864,30.633,31.945,30.222,30.426
35.84469588967863,30.414,30.611,28.608,28.792
37.07265806937418,28.776,29.728,28.131,29.181
30.76387899164837,29.191,29.915,25.028,25.302
29.724923329018097,25.27,26.689,24.0,24.564
32.95420909054182,24.559,26.345,22.019,25.546
31.55212196503129,25.548,26.2,24.306,24.665
29.351436509956443,24.673,24.933,22.225,23.221
35.012498420892626,23.215,25.57,23.209,24.89
34.86835850291554,24.89,25.788,23.935,24.81
31.68964216023123,24.82,25.05,22.958,22.998
32.78340742782849,22.991,24.258,22.985,23.296
34.07180849613442,23.293,24.368,22.81,23.633
30.024969723660973,23.626,23.686,20.97,21.416
26.784185180587087,21.412,21.418,18.625,19.313
24.357374244305532,19.302,19.519,16.362,17.508
24.439295325945636,17.518,18.227,15.0,17.532
33.40960326128226,17.518,21.311,17.518,19.844
38.857779397308406,19.849,22.0,19.677,21.453
44.80809443040367,21.461,23.5,20.63,23.424
46.68028046365786,23.419,24.357,22.735,24.079
48.531958022030956,24.075,24.999,23.347,24.726
51.62170135259441,24.73,26.032,23.592,25.833
53.2025723663771,25.84,26.431,24.626,26.412
50.7984974113167,26.4,27.434,24.893,25.63
53.469248114062054,25.63,26.777,24.761,26.545
45.39317198680978,26.549,26.69,23.673,23.749
52.026095674729916,23.752,26.272,23.7,26.132
49.264259534802186,26.141,26.47,24.911,25.117
55.257714547191355,25.12,27.644,25.034,27.503
61.31212952463862,27.505,30.465,26.847,30.441
64.20421342527102,30.43,32.616,29.515,32.075
64.5889773022777,32.062,32.493,30.728,32.297
57.58929790798754,32.297,33.041,29.233,29.991
58.53209249189744,29.966,30.858,29.366,30.439
65.1663945572488,30.432,34.285,30.236,34.018
57.18522384327164,34.03,34.381,30.033,31.122
60.05562323036942,31.128,33.489,30.9,32.701
63.50746315735525,32.696,35.0,31.892,34.773
60.74898386524152,34.775,35.334,33.283,33.762
56.68014122132685,33.77,34.0,31.878,32.216
55.44173559493569,32.202,32.714,30.842,31.732
55.80999042840638,31.723,32.185,30.6,31.899
49.236669979089854,31.891,31.894,27.967,29.345
44.539869020168,29.354,29.688,26.821,27.223
51.08227697974203,27.214,30.706,26.843,29.982
49.180731984559756,29.991,30.183,28.273,29.144
46.37022493109139,29.146,29.881,27.055,27.878
48.754191894443466,27.872,29.734,27.736,28.84
46.99653223777712,28.833,29.065,27.69,28.086
45.64956286480748,28.074,28.284,26.352,27.519
40.94869871062494,27.521,27.55,25.038,25.398
39.54213650371099,25.394,26.488,24.25,24.717
41.60689625618079,24.717,25.738,24.12,25.365
41.902756149546235,25.377,25.67,23.7,25.452
50.33387180891482,25.463,28.269,25.256,28.252
52.40593763132656,28.249,29.1,27.358,29.034
47.95836014064505,29.034,29.168,26.852,27.428
49.5062263655219,27.427,28.441,26.95,27.965
46.34487389509913,27.959,28.136,26.67,26.818
43.953044001656316,26.813,27.415,25.555,25.906
49.365072973888935,25.903,28.0,25.582,27.653
52.656618406628276,27.644,29.635,27.208,28.822
56.21924755551599,28.844,30.243,28.19,30.18
57.632998386483926,30.18,31.695,29.84,30.742
60.93244740379327,30.742,32.159,30.111,32.098
55.67902280650434,32.098,32.65,30.192,30.566
55.86650219243327,30.567,31.672,30.3,30.631
54.86673702182927,30.63,30.872,29.187,30.352
53.112019446642286,30.357,30.962,29.035,29.872
51.99282332916712,29.881,30.293,29.21,29.57
55.83480103600722,29.586,30.999,29.511,30.719
55.05091369629732,30.729,30.9,29.669,30.527
56.671424853126304,30.527,31.182,30.371,30.997
53.82573275768171,30.998,31.157,30.084,30.359
59.14221128388771,30.348,31.95,30.101,31.899
55.81651596793726,31.898,32.218,31.0,31.158
53.66461651933853,31.158,31.241,30.347,30.67
55.18357212902802,30.669,31.103,30.0,31.075
56.78547452656931,31.07,32.045,30.98,31.497
58.787365642155805,31.502,32.856,31.381,32.023
57.59468382923952,32.026,32.488,31.3,31.805
57.76247190179889,31.803,32.499,31.601,31.842
59.322464733170726,31.826,32.4,31.7,32.198
48.41105209094883,32.199,32.267,27.46,30.159
40.77057534456203,30.16,30.189,27.413,28.233
40.20408375902813,28.245,29.0,27.767,28.076
43.72993162644724,28.077,28.942,27.172,28.742
44.82802618992979,28.748,29.399,28.5,28.948
44.29607210202905,28.958,29.562,28.322,28.826
47.74621747009906,28.829,29.843,28.624,29.446
48.35736442377037,29.45,30.186,29.306,29.558
39.79155063999048,29.557,29.783,27.422,27.674
39.35231676116923,27.674,28.028,27.0,27.562
37.182470485854964,27.554,27.593,27.0,27.025
37.8657223712155,27.026,27.5,26.044,27.129
39.633472480840126,27.127,27.505,26.818,27.377
42.52164088190049,27.378,27.94,27.326,27.785
41.22642306874901,27.79,28.19,27.477,27.535
41.53328720617809,27.536,27.735,26.921,27.578
38.154398646848115,27.578,27.714,26.939,26.951
42.770443999600076,26.951,27.542,26.826,27.532
47.02828979057472,27.53,28.406,27.177,28.109
45.58008749341154,28.106,28.332,27.53,27.881
48.68750303075688,27.878,28.693,27.589,28.301
45.366408124841314,28.305,28.66,27.706,27.805
40.43557627310364,27.81,27.876,26.606,26.976
30.24245252418328,26.976,27.076,24.234,24.584
27.98550270280397,24.574,25.098,23.02,23.878
29.657623175238996,23.874,24.323,23.11,24.088
31.293832041825382,24.064,24.602,23.65,24.288
25.2782573604364,24.298,24.403,21.334,22.386
35.3509913532972,22.393,23.934,22.207,23.815
37.01352211925958,23.812,24.735,23.578,24.076
33.03704248953177,24.079,24.232,22.506,22.95
37.63453716163863,22.958,24.291,22.441,23.667
40.56426752175485,23.671,24.3,23.338,24.151
46.38467167997054,24.161,25.427,23.471,25.184
44.603575931991735,25.184,25.565,24.541,24.792
48.88518253762845,24.795,25.626,24.667,25.585
45.17278803322953,25.589,25.78,24.8,24.809
43.974016440269175,24.806,25.034,24.28,24.553
43.877557314716874,24.551,24.94,23.715,24.529
40.003112253739545,24.526,24.602,23.567,23.711
37.441335730163296,23.711,23.8,22.901,23.118
37.441335730163296,23.119,23.477,22.721,23.114
36.929964383781815,23.117,23.374,22.268,23.005
35.8280987144466,22.999,23.179,22.476,22.776
37.74159353879354,22.775,23.253,22.681,22.993
35.36694281897293,22.995,23.35,22.418,22.535
32.49500995795685,22.545,22.611,21.712,21.938
30.453263249859077,21.937,22.088,21.0,21.478
26.788518835438992,21.475,21.497,20.114,20.545
26.71406594221341,20.546,20.652,20.03,20.522
31.144963731892233,20.515,21.127,20.0,20.954
37.14139197867322,20.959,22.109,20.904,21.583
40.923093639087654,21.576,22.287,21.512,22.015
38.928801912905136,22.024,22.284,21.569,21.67
35.379142717309406,21.671,22.117,21.013,21.021
33.99259435279956,21.019,21.173,20.614,20.755
36.76052328920851,20.756,21.15,20.647,21.037
34.902872668229975,21.036,21.2,20.396,20.708
48.358624875798455,20.711,22.365,20.614,22.284
54.90287426240425,22.282,23.886,22.266,23.312
54.61342734756759,23.314,23.652,23.056,23.271
55.55959437427193,23.28,23.616,23.156,23.425
52.64427131503371,23.425,23.458,22.837,23.055
62.586579917690734,23.055,24.795,22.923,24.793
57.71207827303901,24.791,25.28,23.76,24.142
61.803055348195514,24.144,24.989,24.06,24.973
64.01625088169823,24.967,25.673,24.7,25.464
66.88391124546216,25.466,26.458,25.4,26.147
63.289394363123,26.145,26.171,25.262,25.698
57.857245656593875,25.694,26.034,24.742,24.963
56.778844505102796,24.96,25.844,24.761,24.814
54.377527962810696,24.815,24.996,24.376,24.482
52.42396577064563,24.48,24.505,23.749,24.215
53.7494530646724,24.224,24.626,24.103,24.414
48.575552085121146,24.417,24.64,23.53,23.701
46.085891656376425,23.7,23.921,23.177,23.333
47.79908404006421,23.332,23.842,22.946,23.557
44.285896548571955,23.561,23.862,22.918,23.044
