Open,High,Low,Close,rsi_o,rsi_h,rsi_l,rsi_c
32484.28,32935.0,32394.77,32856.96,83.87247593134981,90.54979793052202,87.41606401022212,85.46522178189768
32856.95,33300.0,32421.0,32999.98,85.40172795858942,91.5431825943942,87.51578277894069,86.01420667088638
32999.98,33220.0,32690.0,33027.2,85.95228758744386,89.32682386665775,88.52045363905148,86.1216466591001
33027.2,33061.37,30550.0,30667.22,86.06003583930374,84.93561683717658,52.39572860948482,50.15027254456022
30669.43,32005.94,30300.0,31694.59,50.166491085387754,62.81134795208914,49.837002777583244,58.31320889294489
31693.53,32311.92,31424.96,32145.66,58.30154449904933,65.6082761465839,59.43643848664462,61.308896260914615
32143.53,32246.67,31500.0,32178.33,61.29172617843102,64.49432904477928,59.98649742198373,61.52455721521773
32176.45,32497.8,31962.99,32447.94,61.50917986166373,66.82870665956139,63.29381474449322,63.34056504112056
32447.95,32790.07,32201.0,32585.09,63.338412416565745,69.35403049225197,64.89996129300691,64.26457684093415
32583.04,32884.09,32550.0,32741.67,64.24882883569187,70.1415169657054,67.16852615901595,65.33871841770483
32741.68,32756.0,32404.0,32573.87,65.33741775622184,67.5932058724193,65.26807580957504,63.14811705030516
32576.11,33250.0,32450.0,33192.53,63.1753229276528,71.84208342216283,65.598338704839,67.4774597657952
33192.53,34180.0,33109.44,33758.67,67.48878275280421,77.75510203439987,70.00210142256064,70.85208997741088
33758.67,34110.05,33651.12,33967.13,70.86432604055872,76.45462718771003,73.05350073607552,72.00400696671957
33967.13,34778.11,33737.19,34452.34,72.01644395601474,79.91047876303662,73.51451026794979,74.52736739462155
34451.78,34670.41,33757.29,34367.68,74.53739737386243,77.92479494771595,73.62797996301235,73.2861762215016
34367.35,34588.88,33800.0,34190.55,73.29857032812981,76.3775519704128,73.88401329976148,70.63557187739492
34189.98,34350.0,33403.0,33877.96,70.64231724985534,71.87452184941341,67.33961989235291,66.09256796924808
33877.96,34450.0,33787.55,34413.53,66.10406077763324,72.60272308243759,70.1021433136434,69.68954707936842
34413.53,34600.0,33928.75,34103.72,69.70202021753767,73.70259067119599,71.06975996924461,65.36955997432486
34103.73,34385.02,33800.0,33880.0,65.37891174159849,69.40229497379217,68.88069806244368,62.36322455531543
33877.98,34150.0,33450.0,33811.54,62.34446380574111,64.94133597758955,63.18324673478557,61.43217133776133
33811.54,33873.45,32727.0,33506.62,61.4406389618593,60.05006831052018,53.363842976457256,57.32693323139445
33505.15,33822.69,32650.0,32676.74,57.31417486058628,59.16916491356188,52.42931041906108,47.93763451490757
32676.75,33333.33,32454.73,32909.27,47.9393226846983,51.34865003211601,50.0362083875237,50.38949885698662
32907.51,33031.57,32267.0,32769.76,50.37440279673149,47.20532691170532,47.77832838018522,48.90148951033041
32769.79,32930.0,32455.71,32772.21,48.904221292494796,45.863863373335946,50.21053167284898,48.93001130248661
32775.1,33816.0,32727.1,33726.21,48.96606596336988,57.27072845866894,53.56035284875158,58.6164346811601
33725.72,33861.92,33506.0,33558.34,58.62181206781223,57.767411788640516,61.5549580263584,56.58271601420969
33559.06,33661.1,33000.0,33119.14,56.59994808355509,54.769082496977745,54.93832538864083,51.5439615647705
33119.14,33600.0,32600.0,33000.05,51.54617059432631,53.85322674197841,50.33241086297568,50.23759254988865
33000.05,33111.44,32400.25,32843.88,50.238427624476316,47.07462850005998,48.16097403727919,48.50158732841296
32843.89,33327.0,32602.47,33191.04,48.50081017575623,50.061383648338555,50.489693034834566,52.436313119504575
33191.05,33588.0,32958.38,33454.22,52.43914258076334,53.48427060837259,54.37449352428939,55.22901855361469
33454.21,33510.71,33160.0,33505.16,55.233851521139954,52.34018431471697,56.458754292847026,55.77033843297924
33505.15,33600.0,33186.14,33257.55,55.77556907445571,53.575683387206865,56.73471078954168,52.450615250391095
33257.56,33315.9,32802.25,32813.01,52.453155879010424,49.20497182560841,51.56592553119032,47.03724405306442
32813.01,33408.0,32813.0,33100.02,47.03554272855806,50.6116099268093,51.69862996756098,50.58342376218192
33100.02,33148.69,31505.0,32068.84,50.58419419438208,46.69112467218088,38.0411161024856,40.17531939090062
32068.84,32567.88,31450.0,32045.14,40.17043576168169,39.340431500876306,37.59141810454475,39.97174876380793
32045.15,32152.15,30248.85,31038.63,39.96686844735814,35.082956483799165,29.413634200070817,32.451320378924194
31038.35,31227.33,28130.0,30270.76,32.4423791450327,27.859872759150377,20.81245658127284,28.10668489076771
30270.76,30900.2,29400.0,30743.06,28.098906315741402,25.83376728008996,33.386127803625286,33.96298514358547
30742.99,31434.07,30454.25,31219.02,33.95704760837087,34.23902428878442,41.66646624550182,39.32674485851369
31219.03,31400.0,30600.0,31400.0,39.32386491463769,33.974407152633816,42.72642109884162,41.279798752675546
31400.0,32167.93,31400.0,32113.68,41.277496714944256,44.404140749324206,48.28139462950936,48.3416002639435
32113.68,32185.67,31550.0,31745.72,48.34146177603544,44.621769687942304,49.27482443557628,45.315675036373456
31745.71,31920.0,30723.0,31320.31,45.31471032323852,41.97200391756185,44.23041500509184,42.03936435459395
31320.3,31523.01,30626.36,31024.17,42.03771341891166,38.31095595138343,43.667836654344455,39.87792413858559
31022.25,31465.44,31001.0,31165.16,39.862663391624444,37.79609027853851,46.50830694989457,41.42210016579032
31165.16,31855.75,31104.99,31665.51,41.42754599182562,43.35431281318382,47.30260786412613,46.65812165398385
31665.52,31830.95,31210.0,31244.97,46.66098548277415,43.09084356617643,48.14004955845455,43.16571615513342
31244.97,31579.0,30856.08,31014.27,43.16964650871932,40.40442361368089,45.514762103126316,41.33774571251759
31014.27,31474.78,30950.0,31332.05,41.34219330955323,39.31262548200262,46.35088583018021,44.80505943273011
31332.05,32031.01,31150.0,31988.71,44.80802415439013,47.470950394776814,48.17473866352162,51.221073576528426
31989.75,32853.38,31989.74,32430.49,51.23067419800584,56.73211930927887,55.07981248166988,55.010129036729495
32430.69,32796.0,32224.25,32786.06,55.01061270669077,55.990369296553446,56.81045229427855,57.848171488103226
32786.05,32828.26,32221.1,32306.64,57.846233151566906,56.336022315015256,56.77880873868062,52.994087592150464
32306.64,32536.09,31130.86,31200.0,52.99352615759234,52.32754928624639,47.01741149452548,43.84787846431484
31190.04,31538.45,30418.0,30858.98,43.781155147955616,41.47558763369313,41.94022324705658,41.47250373180162
30858.98,31366.16,29900.0,30436.25,41.478818886149796,39.93528675587397,38.6722798681067,38.675533986079465
30436.26,31270.43,29900.0,31123.25,38.681658358209006,39.06713186797,38.6722798681067,45.14971387055302
31123.25,31312.03,30759.47,30817.77,45.154757699539445,39.680789319940736,46.66871090037464,42.977022503028564
30817.78,31522.19,30817.78,31192.09,42.981999874352645,42.814108929170416,47.171980512273194,46.38188451350268
31192.16,31821.94,31157.9,31569.63,46.38692290488508,47.03975255662094,50.12826944424861,49.647572303526054
31569.63,31687.11,31088.33,31345.77,49.65156642914069,45.414175954998775,49.51786321052056,47.788959589651434
31347.73,31777.0,31284.15,31776.66,47.80854615012999,46.73573888170594,51.31488033746618,51.5488049188518
31776.66,32057.13,31563.84,31585.01,51.5521146869037,50.73840504007077,53.84222200265645,49.83000373749677
31585.0,31900.0,31416.27,31460.01,49.83212613760585,48.5352022212996,52.299557275540536,48.689675714393246
31460.11,32375.07,31111.78,32342.33,48.6920906826362,54.91018865333614,49.16914951370698,56.29280845416125
32343.61,32374.31,31929.41,32099.98,56.30729328304062,54.89847290787315,56.66925721997619,53.92900269737275
32099.97,32670.0,31763.23,32469.9,53.93014930557812,58.59956291116705,54.896333371140635,56.903735544989466
32469.9,32790.0,32254.18,32742.73,56.905052490183536,60.03297006446658,58.97941108463376,59.006102678009064
32742.73,33433.55,32650.03,33372.84,59.007465597931144,66.69312408007022,61.96887322940976,63.44180696004475
33372.83,34187.09,33098.82,33697.75,63.44316701059155,72.47664672768738,65.07635071651711,65.5139431931446
33693.8,34044.13,33318.0,33969.17,65.49160107908978,69.99346255253596,66.51533862363027,67.18711834614837
33968.66,33996.03,33471.94,33699.63,67.18721993108772,69.13519000552,67.52736153878624,63.87290401729475
33699.63,34360.0,33695.6,34183.42,63.87870294544944,71.9391614326228,68.99364092422081,67.01770915040996
34183.43,34284.91,33650.0,33949.53,67.02355598329231,70.51585648105281,68.31633493478498,64.11208115232702
33949.53,34107.59,33288.0,33918.01,64.1171244522603,67.1378511718609,63.026664809660005,63.711190993424744
33918.01,34018.93,33513.05,33811.28,63.716144381095596,65.44960694571103,64.84887467455862,62.29084315758084
33811.28,34135.84,33768.32,33873.3,62.295483900640534,66.64082629133547,66.84489785317624,62.80968946555139
33873.3,34170.0,33652.0,34117.59,62.8143391933167,66.99885564145032,65.03273321020583,64.86059172599218
34116.76,35766.58,34109.83,35325.91,64.8586719573491,78.5735766703552,68.63673645304078,72.83907974650909
35326.82,35590.0,34510.0,34978.91,72.84844955562431,75.42278555730496,71.41041600935154,68.05993815373928
34977.27,35229.1,34782.44,35125.51,68.03624643101077,69.30573181840674,73.15129810464063,68.98577727452914
35125.49,35248.63,34350.0,34676.4,68.97220523474684,69.45012583529402,66.25494498624485,62.964369079843905
34666.8,34950.77,34015.0,34594.28,62.839799293445836,64.46889394895629,61.423926901866324,61.900438885385356
34596.08,34607.69,33357.9,33919.5,61.925612883842575,59.201850466057806,53.225811938589395,53.84867155428775
33919.5,34550.0,33834.61,34417.36,53.853689669384785,58.33874554732897,57.642661140550494,58.1717841345976
34417.37,35200.0,34342.87,34918.53,58.17417657895508,64.60082963194753,61.78595450204123,62.02781451839256
34918.54,35088.0,34415.61,34929.87,62.02817049876723,62.84789140148528,62.35351672089978,62.112923398187434
34929.87,35050.0,34300.0,34550.0,62.1131637404055,62.230891918352285,60.807707547635744,57.46638248542479
34549.99,34593.5,34052.42,34213.46,57.46850338417061,55.217720823471225,57.5191014238102,53.63807053288713
34213.58,34790.0,34150.0,34566.19,53.64298413747761,57.44105974167451,58.4723808108703,56.88040994130754
34566.18,35076.42,34372.92,34612.41,56.88272243642956,60.51803303584496,60.64507451612301,57.30179469697859
34615.98,35057.81,34562.0,34898.52,57.33623090057474,60.213416198144174,62.44008628861663,59.913307735957396
34898.52,35245.0,34894.22,35215.75,59.912428072007,62.27058588858412,65.42413636651165,62.64163425490136
35215.75,35695.0,34652.6,34816.72,62.640172837062394,66.72477832663638,61.59152928046192,57.353839394291725
34818.95,36250.0,34280.0,36015.88,57.38070332889567,71.23518456816916,56.130782363021304,66.50452986742224
36015.16,36470.0,35650.0,35874.16,66.50978972504868,72.8085905699972,67.53001369588748,64.73661000851476
35869.97,36379.99,35700.92,35989.63,64.69833248798408,71.09513881179203,67.86425229184874,65.54040305618645
35989.64,36939.21,35949.12,36769.36,65.53162333350876,75.0273004849935,69.5116788712092,70.44023247600654
36769.36,37287.63,36422.71,37150.66,70.42940595709995,77.11609482427914,72.41730532726214,72.49952572618155
37150.66,37227.61,36615.83,36871.47,72.48818938448406,75.93776839547041,73.52532218325571,68.7242808847853
36871.47,37087.01,36456.0,36962.37,68.71573046797545,73.11921589680611,70.9838522856315,69.28508093066284
36962.37,37699.0,36926.53,37454.48,69.27636338646384,77.10295918621956,73.84961259373877,72.19212447794712
37452.62,37550.0,37056.12,37450.95,72.17277860888963,74.21898704488572,74.59384388673789,72.13938063495203
37450.95,37700.8,37100.77,37347.2,72.14782720362604,75.22885781716354,74.85932969431141,70.50886945101078
37347.2,37439.75,36710.0,37130.84,70.51676588613574,70.10912373536323,68.14755934009182,67.10270993388437
37130.85,37338.72,36720.0,36859.85,67.10966062076548,68.17536734535025,68.2260694463179,62.99776487777605
36863.04,37350.0,36300.0,37217.55,63.04874307090922,68.28056259498717,61.38280172553642,65.95804081096324
37217.55,37500.99,36905.0,37492.69,65.98314545298109,69.72322942952832,66.5824975106685,68.07382150284656
37492.7,37500.0,36920.0,37045.45,68.10052949323544,69.70084477960533,66.70220826676366,61.39415585358969
37045.45,37913.72,37038.97,37822.09,61.40931084736787,73.5259947559181,67.6907984557497,67.37996440873502
37825.64,38200.0,37518.0,37941.36,67.42252728592574,75.8024471403686,71.37584872282707,68.19552118523302
37941.37,38429.0,37900.0,38161.6,68.21374130269956,77.47125049313483,73.92944802432729,69.70190207502279
38161.6,38644.76,38079.02,38453.97,69.72081990209169,78.94463666931773,75.05267367711258,71.62335129280847
38450.51,38970.42,38062.75,38970.42,71.62169556941143,80.96786620024659,74.73751727232522,74.6781910316529
38970.41,39500.0,38921.49,39120.01,74.6997502782476,83.70927967607808,79.60534459731377,75.5008820208491
39120.01,39775.0,39101.36,39732.92,75.52247372828188,84.92369639524733,80.45487572426546,78.57265553993724
39732.92,40365.0,36500.0,38948.48,78.59375355034607,87.13888223201232,48.796969759287805,66.99481321274902
38907.58,39236.12,37493.52,39062.0,66.49450287924746,66.8879998454212,55.92942949243782,67.73573991097464
39061.99,39199.33,38352.88,39109.38,67.50247370062198,66.34684823430685,60.99106597703456,68.05804113340766
39111.34,39882.07,38908.11,39687.11,67.83552017765327,71.03084714131847,63.87775182704271,71.76217016283195
39687.11,39969.0,39150.0,39665.92,71.5047399404267,71.57336680246819,65.08979344706083,71.43496052314026
39666.0,39680.54,38541.38,39432.28,71.18410995511996,67.0838629128344,59.66508944762735,67.76599789511411
39432.48,39699.87,38793.23,38793.23,67.5744021559687,67.23219162931528,61.10948860126548,58.86102459610417
38793.24,39000.0,37800.0,38681.37,58.786395715751944,57.18452727667809,53.042319006621696,57.43821630391307
38681.38,38692.83,36500.0,37181.74,57.3801367988948,53.41167215863822,44.720837168314794,42.578692822459544
37181.74,38460.13,37068.4,38347.1,42.65006062827483,50.6835674354629,48.52345725603802,52.79806877370605
38347.11,38949.97,38155.61,38668.92,52.79199051034749,55.80129279485762,54.91231825195892,55.17080701015283
38668.92,38700.0,37895.0,37975.25,55.150644481898645,52.79064063046887,53.20760970579852,49.40588650703744
37980.53,38685.13,37563.92,38537.94,49.45810894078366,52.608803525654004,51.03982527800469,53.63790901758716
38538.99,39143.8,38280.16,38930.55,53.638834917403656,57.47454062242996,55.28419943815124,56.379576016072626
38929.56,38985.06,38414.7,38648.95,56.35776884466397,55.35623680563608,56.05485294713267,53.91676280119901
38648.96,39374.22,38222.0,39358.34,53.91152687598766,59.315116621081934,54.603302822694964,58.799358284595975
39358.99,41057.79,39220.0,40721.45,58.78636558725518,71.20962526744532,60.33242381645252,66.20819021326474
40722.71,41500.45,40345.39,41286.67,66.18442621457172,73.41074367782768,65.60387774228114,68.71998425358537
41286.67,41785.9,40857.37,41316.91,68.68765391266518,74.75128386919235,67.7064238072627,68.85337708414424
41318.03,41641.83,40700.0,41311.18,68.82584838546231,72.75749315969449,66.36359826506963,68.7935124231145
41313.24,41564.72,40970.22,41454.13,68.77591907016867,71.65586635811837,67.55357058120033,69.50583426137523
41454.13,41950.0,39777.0,40829.08,69.47730374263482,73.79114819950962,57.825351808100834,62.76008526396258
40829.07,41600.0,40359.67,41303.42,62.74348438315924,68.72603048756405,60.794417127081694,65.49679086327441
41303.41,41556.19,40888.88,41009.07,65.47792281898057,68.09594939716199,63.32014175792731,62.43075679226623
41009.08,41153.0,39800.0,39920.39,62.41669166380493,62.42381305872946,55.41034059157307,52.619501575181225
39920.67,40700.0,39900.35,40365.09,52.61970881622643,56.70842048455248,55.956385895041976,55.68319948530616
40365.09,40500.0,38888.0,39059.15,55.67877657775436,54.3427520331401,49.3859267034958,46.22941873012344
39062.88,40116.37,38652.0,40075.82,46.25505064891964,50.031374894832794,47.97176914245931,52.92938593106653
40075.82,40785.0,39740.95,40674.45,52.92887698434363,56.50790896851467,54.452706027434274,56.37617597949571
40672.02,40937.77,40465.76,40582.81,56.363507409980485,57.85209131895875,58.18623028368495,55.70372521357721
40586.96,40976.13,39980.27,40283.56,55.73862287366883,58.20142030903825,54.937835972760304,53.46119995806149
40286.09,40321.92,39710.0,40198.56,53.48006170271102,50.51226390950735,53.158636707488085,52.8108520798024
40196.51,40561.97,39500.0,39973.0,52.79413430289186,52.967602795744014,51.75607960793513,51.03659494511801
39973.0,40376.69,39709.61,40211.59,51.035289897847335,50.86970378028768,53.08659844159642,52.841395298022
40209.91,40490.0,39805.03,40206.44,52.82914203250079,52.11870967305646,53.71242638076392,52.79615769891207
40206.43,40206.43,39154.48,39295.37,52.798543124496796,48.77672489038937,48.92085446861752,45.3926137034886
39293.41,39627.11,38888.0,38984.86,45.37318555617694,42.74624704314865,47.068589779924444,43.170662165606565
38978.46,39692.0,38720.0,39638.61,43.12037847820111,43.587560635336224,45.88895775890615,48.84785959435043
39639.21,40254.42,39290.86,40172.14,48.857415406758996,50.391737959925955,50.43463589878533,52.97650978807273
40167.54,40790.0,40164.03,40348.35,52.9443311274832,55.852521093136005,56.45965618115013,54.28878061405573
40348.36,40800.0,40105.51,40376.03,54.29063794880901,55.95002161702094,55.968618304740346,54.50356671909052
40376.03,41237.44,40256.73,40565.77,54.50514509107024,60.10113641532754,57.00911978074362,56.02877595046057
40565.77,40912.48,40410.01,40874.99,56.02897877645349,55.88774570840897,58.09019756246844,58.47212304540888
40874.99,41222.0,40679.1,41051.65,58.47031335581983,58.84707473977148,59.99224580617083,59.84493874428789
41051.66,41380.0,40700.0,40819.01,59.84217663698278,60.3107994580924,60.14354547880096,57.16494874901067
40819.01,40953.0,40200.0,40525.15,57.16423266035335,54.65322874601992,54.803885900480815,53.88252637253229
40525.16,40649.96,39869.0,39995.1,53.88430893399299,50.996976897931404,51.54157814417503,48.47561756745678
39995.09,40586.87,39985.45,40421.4,48.4805147175537,50.243370976294976,52.61036985499103,52.59566599779101
40421.4,40800.0,40417.36,40650.01,52.597808733273915,52.781872186723184,56.44724683074975,54.688167261610836
40650.0,40880.0,40469.4,40665.91,54.688933931086304,53.73598522075967,56.90004027606397,54.83748533550709
40665.91,40781.69,40050.0,40606.22,54.838258385133074,52.336437802193885,52.190765753579754,54.11651120947497
40610.35,40755.0,40483.17,40718.8,54.16692601856109,51.94091858575243,56.2209287104246,55.30994247273791
40718.81,40743.47,40120.0,40281.09,55.31690325344376,51.758942532922056,52.244547019144946,49.87794636968171
40283.73,40415.01,39928.91,40088.22,49.90737730887129,46.7356260158917,50.231388777556354,47.656962050169724
40088.22,40736.76,40087.15,40581.48,47.65225874980232,51.68249490860948,51.88480499405417,53.3750544340117
40581.48,41350.0,40450.05,41141.56,53.37630256352099,59.41852281203162,55.5333247854201,58.86940185338435
41141.55,41145.21,40814.04,40945.28,58.875024401641696,56.183444189015134,58.89972933841869,56.3627135122558
40942.75,40991.2,40250.0,40316.64,56.335256287981544,53.81067085050967,52.29308340613708,49.14498459666564
40320.67,40602.29,40050.0,40342.46,49.18516421682866,48.26716444661361,50.14524185980967,49.431421079468926
40342.46,40665.23,40260.0,40451.84,49.42729123316568,49.17962959377723,52.357941615717664,50.69826499427194
40451.74,41073.26,40350.0,40904.5,50.69611699427691,54.75153680213876,53.31427189954955,55.64997407979207
40904.5,41066.62,40660.88,40978.57,55.65971190469051,54.64653678730049,56.558123135600454,56.4212723788182
40978.57,41033.0,40555.0,40798.29,56.43245873858619,54.08101132401884,55.15256649157387,53.961459498523695
40798.3,41060.0,40732.0,40768.48,53.96735253440511,54.48835668606361,57.073121241202216,53.545756303428846
40768.3,40850.0,40000.0,40429.2,53.54814069724116,50.719693739081855,47.93133396124965,48.92598750035227
40429.19,40429.56,38888.0,39181.76,48.92207964999406,44.13763092685408,37.97906425021815,36.46788604101219
39175.09,39777.77,38450.0,39538.57,36.39853813737869,36.2777778782016,34.904796181543446,41.088644961369326
39538.56,40126.0,39426.59,39800.9,41.104269678572564,42.19989766960528,45.49811091193412,44.29638391782046
39800.89,39847.26,39247.54,39431.59,44.30703042000784,39.069884269316084,44.081704136623216,40.91848001282557
39431.58,39934.76,39062.91,39671.81,40.93233202664101,40.56029137198936,42.60869483427855,43.91441934770055
39671.82,39757.55,39186.16,39234.29,43.92442439685017,38.50598145893306,43.95502971921915,39.94175452711191
39232.76,39388.2,37200.0,38571.86,39.94224450697747,34.57531979936232,31.237656242359066,34.807531088563636
38571.95,38778.0,37675.3,38109.68,34.82492634781646,29.26102353585985,36.009054229262354,31.741793827531055
38106.11,38536.65,37111.0,37456.77,31.73794755819023,27.46303130271022,33.07466732499542,27.99112345568365
37472.4,37793.5,35111.11,37718.88,28.090111078565712,22.81443459340983,25.2282207051053,31.49090253716504
37727.29,38288.17,37525.22,38055.3,31.500402284798824,31.16655382850125,42.85247020284421,35.803592334944696
38052.58,39000.0,37852.09,38428.23,35.69191712930949,41.0515866181686,44.75134917511809,40.29075441895603
38429.85,38692.79,37935.92,38150.02,40.25785543407616,38.48301635287241,45.253764835075025,38.14851145073088
38150.02,38264.74,36501.0,37192.1,38.097206103335004,35.18006638772205,38.75690515604125,31.866014772175816
37192.1,37824.0,36700.09,37237.66,31.80444645267562,32.12289223217647,40.04306410071284,32.43592918159321
37237.67,37411.0,36123.45,36363.94,32.37668739794624,29.532990871949792,37.58128467941403,27.657998550012053
36363.93,36697.97,33600.0,35438.23,27.59537571796345,25.68302259279986,29.138832580416718,23.678290586169027
35438.23,35999.95,34300.0,35544.0,23.616166501364617,22.57978976301976,33.59523351349637,25.00607861955767
35542.92,35924.19,34500.18,34904.73,24.93448560907612,22.265337808231735,34.85692033829838,22.462499532724237
34904.73,34904.73,32550.0,32872.63,22.396817165348537,18.526456535653267,29.06345679243711,16.660941628084345
32843.26,34739.98,32538.0,34375.34,16.54079658520247,18.000397601951164,29.03148185524998,30.87821404502961
34372.25,35919.86,34249.0,35430.0,30.959673527870194,32.73193501695869,39.28780738683395,38.772875984853975
35430.0,35788.06,34800.0,35765.98,38.83266581289659,32.039491746737,42.18547962196685,41.08151377932941
35765.98,36360.0,35238.01,35367.6,41.12909356847761,38.15377377673026,44.45500671073471,39.1943723867874
35368.81,35471.0,34020.0,34198.56,39.253002935041835,33.159895267428425,39.77872357624753,34.22583480062342
34198.55,35110.0,33308.01,34275.64,34.2898179363458,31.36462164633717,37.308183272441994,34.81260159928031
34273.49,34450.0,32700.0,32813.71,34.857840696954,28.343347980978294,35.29240014306974,29.44697516517975
32808.92,33770.11,31115.0,33299.12,29.49220230778542,25.6069044271607,30.64414051605337,33.132230743320505
33291.56,33679.74,31415.9,31580.0,33.14441829698566,25.2578429549055,32.46271211351652,27.628137948934167
31582.82,32250.0,30420.0,31777.19,27.678120828872053,20.497277995809654,29.688067279804713,29.083416905980656
31771.77,33585.17,30701.8,32839.87,29.071153653954298,33.16578092521998,31.47288947862222,36.49462933321961
32848.96,33300.0,32432.32,32562.1,36.57188411262573,31.993173675406936,41.32325321656369,35.45172062759771
32562.1,32737.4,31215.0,32254.62,35.495382010928424,29.757830586271893,37.26529788047776,34.28377613454707
32254.63,33465.48,31408.07,33409.8,34.32898617110973,35.9907781157803,38.300181158867375,42.0129546443404
33410.75,34466.0,33076.05,33968.09,42.04118871535975,43.42070353049661,46.50972597337519,45.357856183681854
33962.22,34892.74,33650.0,34359.07,45.3387145549325,46.28463548619431,49.023206959208096,47.63591661374985
34361.16,35638.55,34361.16,35404.47,47.658691597737004,50.956950854159935,52.0309442183631,53.24830258854529
35410.37,35547.19,34287.34,34929.98,53.27548177002253,50.37886206497319,51.690014045655616,50.597529291657175
34929.99,35457.0,33880.0,34289.3,50.59824805673245,49.7784909075437,49.75275126589525,47.18211779770828
34289.3,34623.87,33677.03,34399.99,47.19200934960137,44.50259876250224,48.77188255790429,47.83724577050023
34400.0,34998.94,34182.24,34984.96,47.84531629408289,47.21497037636122,51.34323596578385,51.276716351119106
34984.95,35326.42,34520.69,35287.67,51.27552546563064,49.53413410224436,53.04365108725505,53.00364010428878
35284.05,35889.0,34971.24,35882.68,52.97849229667674,53.327832496716866,55.28396159314498,56.28356242332791
35882.68,36348.0,35720.43,35993.93,56.272611521769214,56.219565671457936,58.803665509641164,56.889382991646876
35998.56,36628.0,35617.67,36413.6,56.902022546100596,57.93187958076599,58.1278258132128,59.187063709054684
36413.6,36499.98,35587.86,35773.24,59.16894941664398,56.83731510706693,57.91986123238349,54.42086811658592
35773.23,36150.67,35370.21,35925.76,54.41328427329115,53.847742477991964,56.335093236172064,55.34326810064375
35925.76,36150.71,34757.0,35085.77,55.33416179759753,53.84804184183297,52.01675481580638,49.41236436037392
35085.76,35841.01,35084.92,35410.99,49.414137525611814,51.08513141427343,54.045417504640135,51.576097389449835
35410.99,35688.82,34850.0,35014.75,51.57437446229827,49.73465926419762,52.33824978255821,48.83540771578697
35012.96,35399.7,33250.0,33291.06,48.82625544013732,47.18282893220542,42.493135410131494,39.10144418598757
33286.0,34064.25,32531.0,33426.47,39.09311479278463,37.58907689247505,38.947644632060175,40.1113381250133
33416.47,34285.71,33406.88,33829.4,40.065172189865635,39.775965712890084,44.971139008918755,43.13330903153832
33829.4,35000.0,33819.11,34998.9,43.15725434120354,46.31056404444128,47.591881339490705,50.880664115769186
34998.91,35289.67,34560.0,35012.53,50.88569615259496,48.739657314187866,52.0150888736068,50.964510884093436
35012.54,35550.0,34810.01,35040.78,50.969364466325416,50.89010905783523,53.44303473225594,51.15063388849285
35040.78,35040.79,34178.89,34685.11,51.155027913308274,46.7580897231459,49.443107836268325,48.64706441812443
34686.1,34702.22,33730.0,34287.95,48.6626639823724,44.18899945114419,46.762277855006026,45.942918296888664
34287.95,34877.28,33801.04,34719.03,45.95584866230903,45.845828330784165,47.24973435629801,49.24101583157274
34721.74,35051.02,33297.82,33743.18,49.266941015585786,47.51124049714324,44.16489051812721,42.865329526778844
33751.7,34138.84,33260.74,34051.24,42.93256018132466,40.473600208250254,43.937258534036324,45.27428253931654
34049.15,34049.15,32380.0,32526.5,45.256835061382,39.84858333315703,38.81930269344791,36.96654714825993
32526.93,33450.0,32487.11,33124.06,36.960518922365665,35.864231692753805,39.73862875172291,41.49736801448653
33125.3,33551.55,32566.55,33035.21,41.50027005912692,37.01375957058843,40.4533007078853,41.025177928413505
33035.21,34375.51,32981.94,33818.5,41.021286995957375,45.54254913955985,44.181083651582135,46.77508854060014
33818.5,33910.0,33090.9,33183.88,46.77341468471755,42.07610053144904,45.15105069153488,43.10794717545739
33183.89,33521.96,32800.0,33321.75,43.10537779192603,39.38499696894811,43.002570742232635,44.132682151288385
33321.76,34212.87,33212.12,33780.68,44.13045667632323,46.00662890427735,46.86042795722224,47.521166499895074
33780.68,35180.67,33550.0,34986.9,47.51993108311893,53.64544635642491,49.856999672056624,55.210499084631046
34986.9,35063.59,34438.95,34519.19,55.21124370539991,52.674560031194275,56.76485282976498,52.02725321350115
34517.44,35107.47,34200.0,34343.62,52.01602922105547,53.01775261687058,54.58792635350368,50.84221778360501
34343.62,35066.64,34343.61,34923.0,50.8427870371852,52.63526489900664,55.68781752575818,54.523392026979394
34922.99,35250.0,34242.15,34385.48,54.524648783208285,54.23212486573782,54.680182631825836,50.72799183050982
34385.48,34512.0,34017.0,34266.52,50.728465451071365,47.31748148797261,52.413714003217464,49.90011211554576
34266.52,34787.24,34070.0,34575.5,49.90041359131832,49.883915875721655,52.90853775000105,52.08729143427807
34575.51,35100.0,34216.0,34260.7,52.08806285386322,52.7034505120053,54.317754623992336,49.70635086030585
34260.7,34850.0,34200.0,34673.9,49.70658650835687,50.26893002604205,54.12659411895582,52.758796952795876
34673.9,34930.0,34388.53,34783.14,52.75952991157604,51.04818192929596,56.08764238674547,53.561253283573585
34784.98,35000.0,34652.06,34821.48,53.57539084534637,51.7604541637781,58.74263353881679,53.85750212470659
34821.47,35901.0,34720.0,35719.36,53.857311889055076,59.856979365608076,59.42376082590239,60.25245504494465
35719.36,36188.0,35577.55,36002.25,60.25338400958162,62.04240455045588,66.86062265685425,62.03760159312806
36002.24,36450.01,35704.21,36222.07,62.03870092045214,63.970821367638365,67.79936639720475,63.41268303028648
